,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
3845,orel hershiser,27,1986,1,231.1,35,35,8,1,2,1984,2000,[]
3846,joe hesketh,27,1986,0,82.2,15,15,0,0,0,1984,1994,"[1987, 1988, 1989]"
3847,teddy higuera,28,1986,0,248.1,34,34,15,4,3,1985,1994,[1992]
3848,guy hoffman,29,1986,0,84.0,32,8,1,0,0,1980,1987,"[1981, 1982, 1983, 1984, 1985]"
3849,al holland,33,1986,0,40.2,25,1,0,0,0,1981,1986,"[1983, 1984, 1985]"
3850,brian holton,26,1986,1,24.1,12,3,0,0,1,1986,1989,[1988]
3851,rick honeycutt,32,1986,0,171.0,32,28,0,0,1,1977,1987,[]
3852,ricky horton,26,1986,0,100.1,42,9,1,0,2,1984,1989,[]
3853,charlie hough,38,1986,1,230.1,33,33,7,2,14,1977,1994,[1978]
3854,lamarr hoyt,31,1986,1,159.0,35,25,1,0,3,1980,1986,[]
3855,charles hudson,27,1986,1,144.0,33,23,0,0,1,1983,1989,[]
3856,mark huismann,28,1986,1,97.1,46,1,0,0,0,1986,1986,[]
3857,mark huismann,28,1986,1,80.0,36,1,0,0,0,1986,1986,[]
3858,tom hume,33,1986,1,94.1,48,1,0,0,0,1977,1987,"[1980, 1981, 1982, 1983, 1985]"
3859,bruce hurst,28,1986,0,174.1,25,25,11,4,0,1980,1994,[]
3860,danny jackson,24,1986,0,185.2,32,27,4,1,2,1983,1997,[]
3861,tommy john,43,1986,0,70.2,13,10,1,0,0,1972,1989,[1975]
3862,joe johnson,24,1986,1,175.0,33,30,2,0,8,1985,1987,[]
3865,jimmy jones,22,1986,1,18.0,3,3,1,1,0,1986,1993,[]
3866,bryan kelly,27,1986,1,20.0,6,4,0,0,0,1986,1986,[]
3867,matt keough,30,1986,1,64.0,29,7,0,0,1,1977,1986,[1984]
3870,kurt kepshire,26,1986,1,8.0,2,1,0,0,0,1984,1986,[]
3871,jimmy key,25,1986,0,232.0,36,35,4,2,3,1985,1998,[]
3872,eric king,22,1986,1,138.1,33,16,3,1,2,1986,1992,[]
3873,bob kipper,21,1986,0,114.0,20,19,0,0,2,1985,1990,"[1988, 1989]"
3874,bob knepper,32,1986,0,258.0,40,38,8,5,15,1976,1990,[]
3875,mark knudson,25,1986,1,60.1,13,8,0,0,1,1985,1991,[1988]
3878,bill krueger,28,1986,0,34.1,11,3,0,0,2,1983,1995,[1987]
3879,mike krukow,34,1986,1,245.0,34,34,10,2,7,1977,1989,[]
3880,mike lacoss,30,1986,1,204.1,37,31,4,1,5,1978,1991,[1985]
3881,dennis lamp,33,1986,1,73.0,40,2,0,0,2,1977,1990,"[1988, 1989]"
3882,rick langford,34,1986,1,55.0,16,11,0,0,0,1976,1986,[]
3883,mark langston,25,1986,0,239.1,37,36,9,0,6,1984,1999,[]
3884,dave lapoint,26,1986,0,129.0,40,12,0,0,4,1980,1991,[]
3887,bill latham,25,1986,0,16.0,7,2,0,0,1,1985,1986,[]
3888,tim leary,27,1986,1,188.1,33,30,3,2,4,1981,1994,[1982]
3889,charlie leibrandt,29,1986,0,231.1,35,34,8,1,1,1980,1993,[1983]
3890,dennis leonard,35,1986,1,192.2,33,30,5,2,2,1974,1986,"[1984, 1985]"
3891,tim lollar,30,1986,0,43.0,32,1,0,0,0,1980,1986,[]
3892,mike loynd,22,1986,1,42.0,9,8,0,0,0,1986,1987,[]
3893,urbano lugo,23,1986,1,21.1,6,3,0,0,0,1985,1990,"[1988, 1989]"
3894,ed lynch,30,1986,1,101.1,24,13,1,1,1,1980,1987,[]
3895,ed lynch,30,1986,1,99.2,23,13,1,1,1,1980,1987,[]
3896,mike madden,29,1986,0,39.2,13,6,0,0,3,1983,1986,[1985]
3897,greg maddux,20,1986,1,31.0,6,5,1,0,0,1986,2008,[]
3898,mike maddux,24,1986,1,78.0,16,16,0,0,0,1986,1996,"[1993, 1994]"
3899,mickey mahler,33,1986,0,64.0,31,5,0,0,1,1977,1986,"[1980, 1981, 1982, 1983, 1984]"
3900,mickey mahler,33,1986,0,63.0,29,5,0,0,1,1977,1986,"[1980, 1981, 1982, 1983, 1984]"
3901,rick mahler,32,1986,1,237.2,39,39,7,1,16,1981,1991,[1983]
3902,dennis martinez,32,1986,1,104.2,23,15,1,1,1,1976,1998,[]
3903,dennis martinez,32,1986,1,98.0,19,15,1,1,1,1976,1998,[]
3904,mike mason,27,1986,0,135.0,27,22,2,1,1,1982,1987,[1983]
3905,roger mason,28,1986,1,60.0,11,11,1,0,0,1984,1987,[]
3906,greg mathews,24,1986,0,145.1,23,22,1,0,1,1986,1992,"[1989, 1991]"
3907,kirk mccaskill,25,1986,1,246.1,34,33,10,2,2,1985,1996,[1994]
3908,lance mccullers,22,1986,1,136.0,70,7,0,0,1,1986,1990,"[1987, 1988]"
3909,andy mcgaffigan,29,1986,1,142.2,48,14,1,1,0,1983,1990,"[1987, 1988, 1989]"
3910,scott mcgregor,32,1986,0,203.0,34,33,4,2,9,1976,1988,[]
3911,craig mcmurtry,26,1986,1,79.2,37,5,0,0,4,1983,1990,"[1987, 1988, 1989]"
3912,larry mcwilliams,32,1986,0,122.1,49,15,0,0,3,1978,1989,[]
3913,john mitchell,20,1986,1,10.0,4,1,0,0,1,1986,1990,"[1988, 1989]"
3914,bill mooneyham,25,1986,1,99.2,45,6,0,0,3,1986,1986,[]
3915,mike moore,26,1986,1,266.0,38,37,11,1,7,1982,1995,[]
3916,mike morgan,26,1986,1,216.1,37,33,9,1,8,1978,2001,"[1980, 1981, 1984]"
3917,jack morris,31,1986,1,267.0,35,35,15,6,3,1977,1994,[]
3918,jamie moyer,23,1986,0,87.1,16,16,1,1,0,1986,2012,"[1992, 2011]"
3919,terry mulholland,23,1986,0,54.2,15,10,0,0,0,1986,2004,[1987]
3920,gene nelson,25,1986,1,114.2,54,1,0,0,1,1981,1992,"[1989, 1990, 1991]"
3921,joe niekro,41,1986,1,125.2,25,25,0,0,2,1972,1988,[1973]
3922,phil niekro,47,1986,1,210.1,34,32,5,0,5,1972,1987,[]
3923,scott nielsen,27,1986,1,56.0,10,9,2,2,1,1986,1988,[]
3924,randy niemann,30,1986,0,35.2,31,1,0,0,0,1979,1986,"[1981, 1982, 1984, 1985]"
3925,juan nieves,21,1986,0,184.2,35,33,4,3,6,1986,1988,[]
3926,al nipper,27,1986,1,159.0,26,26,3,0,0,1983,1990,[1989]
3927,ed nunez,23,1986,1,21.2,14,1,0,0,0,1982,1988,"[1984, 1985, 1987]"
3928,randy o'neal,25,1986,1,122.2,37,11,1,0,1,1984,1989,[]
3929,bryan oelkers,25,1986,0,69.0,35,4,0,0,2,1983,1986,"[1984, 1985]"
3930,bob ojeda,28,1986,0,217.1,32,30,7,2,0,1980,1994,[]
3931,bob owchinko,31,1986,0,15.0,3,3,0,0,0,1976,1986,"[1981, 1982, 1983, 1985]"
3932,rick ownbey,28,1986,1,42.2,17,3,0,0,0,1982,1986,[1985]
3933,david palmer,28,1986,1,209.2,35,35,2,0,12,1978,1989,"[1981, 1983]"
3934,frank pastore,28,1986,1,49.1,33,1,0,0,0,1979,1986,[]
3935,bob patterson,27,1986,0,36.1,11,5,0,0,1,1986,1991,[1988]
3936,alejandro pena,27,1986,1,70.0,24,10,0,0,0,1983,1987,[]
3937,hipolito pena,22,1986,0,8.1,10,1,0,0,0,1986,1987,[]
3938,dan petry,27,1986,1,116.0,20,20,2,0,1,1979,1991,[]
3939,eric plunk,22,1986,1,120.1,26,15,0,0,1,1986,1991,"[1988, 1990]"
3940,mark portugal,23,1986,1,112.2,27,15,3,0,0,1985,1999,[1988]
3941,dennis powell,22,1986,0,65.1,27,6,0,0,2,1985,1993,"[1991, 1992]"
3942,ted power,31,1986,1,129.0,56,10,0,0,4,1981,1989,"[1984, 1985]"
3943,joe price,29,1986,0,41.2,25,2,0,0,1,1980,1989,"[1981, 1987]"
3944,charlie puleo,31,1986,1,24.1,5,3,1,0,0,1981,1989,[1985]
3945,alfonso pulido,29,1986,0,30.2,10,3,0,0,0,1983,1986,"[1984, 1985]"
3946,dennis rasmussen,27,1986,0,202.0,31,31,3,1,0,1983,1995,[1994]
3947,shane rawley,30,1986,0,157.2,23,23,7,1,4,1978,1989,"[1980, 1981]"
3948,jerry reed,30,1986,1,34.2,11,4,0,0,1,1982,1989,"[1983, 1984, 1988]"
3949,rick reuschel,37,1986,1,215.2,35,34,4,2,3,1972,1991,[1982]
3950,jerry reuss,37,1986,0,74.0,19,13,0,0,1,1972,1990,[]
3951,rick rhoden,33,1986,1,253.2,34,34,12,1,1,1975,1989,[]
3952,jose rijo,21,1986,1,193.2,39,26,4,0,2,1984,2002,"[1996, 1997, 1998, 1999, 2000, 2001]"
3953,jeff robinson,25,1986,1,104.1,64,1,0,0,1,1984,1992,[1985]
3954,rick rodriguez,25,1986,1,16.1,3,3,0,0,0,1986,1988,[1987]
3955,jose roman,23,1986,1,22.0,6,5,0,0,1,1984,1986,[]
3956,ron romanick,25,1986,1,106.1,18,18,1,1,1,1984,1986,[]
3957,bruce ruffin,22,1986,0,146.1,21,21,6,0,2,1986,1993,[]
3958,vern ruhle,35,1986,1,47.2,16,3,0,0,0,1974,1986,[]
3959,nolan ryan,39,1986,1,178.0,30,30,1,0,10,1972,1993,[]
3960,bret saberhagen,22,1986,1,156.0,30,25,4,2,0,1984,2001,"[1996, 2000]"
3961,scott sanderson,29,1986,1,169.2,37,28,1,1,2,1978,1996,[1988]
3962,rich sauveur,22,1986,0,12.0,3,3,0,0,0,1986,1986,[]
3963,dan schatzeder,31,1986,0,88.1,55,1,0,0,0,1977,1990,"[1988, 1989]"
3964,dan schatzeder,31,1986,0,59.0,30,1,0,0,0,1977,1990,"[1988, 1989]"
3965,dave schmidt,29,1986,1,92.1,49,1,0,0,0,1981,1989,"[1983, 1984]"
3966,ken schrom,31,1986,1,206.0,34,33,3,1,1,1983,1987,[]
3967,don schulze,23,1986,1,84.2,19,13,1,0,1,1983,1989,[1988]
3968,mike scott,31,1986,1,275.1,37,37,7,5,13,1979,1991,[]
3969,tom seaver,41,1986,1,176.1,28,28,2,0,0,1972,1986,[]
3972,bob sebra,24,1986,1,91.1,17,13,3,1,2,1985,1989,[]
3973,jeff sellers,22,1986,1,82.0,14,13,1,0,1,1985,1988,[]
3974,bob shirley,32,1986,0,105.1,39,6,0,0,2,1977,1987,[]
3975,eric show,30,1986,1,136.1,24,22,2,0,4,1982,1991,[]
3976,jim slaton,36,1986,1,113.1,36,12,0,0,0,1972,1986,[1983]
3977,jim slaton,36,1986,1,73.1,14,12,0,0,0,1972,1986,[1983]
3978,bryn smith,30,1986,1,187.1,30,30,1,0,0,1982,1993,[]
3979,mike smith,25,1986,1,3.1,2,1,0,0,1,1986,2006,"[1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005]"
3980,zane smith,25,1986,0,204.2,38,32,3,1,15,1984,1996,[]
3981,mike smithson,31,1986,1,198.0,34,33,8,1,5,1982,1989,[]
3982,julio solano,26,1986,1,32.0,16,1,0,0,0,1986,1986,[]
3983,mario soto,29,1986,1,105.0,19,19,1,1,3,1977,1988,[1979]
3984,cliff speck,29,1986,1,28.1,13,1,0,0,0,1986,1986,[]
3985,bob stanley,31,1986,1,82.1,66,1,0,0,0,1977,1987,"[1982, 1983, 1984, 1985]"
3986,dave stewart,29,1986,1,161.2,37,17,4,1,4,1982,1995,[]
3987,dave stewart,29,1986,1,149.1,29,17,4,1,4,1982,1995,[]
3988,dave stieb,28,1986,1,205.0,37,34,1,1,2,1979,1998,"[1994, 1995, 1996, 1997]"
3989,rick sutcliffe,30,1986,1,176.2,28,27,4,1,2,1976,1994,"[1977, 1978]"
3990,don sutton,41,1986,1,207.0,34,34,3,1,3,1972,1988,[]
3991,bill swift,24,1986,1,115.1,29,17,1,0,4,1985,1998,"[1987, 1991]"
3992,greg swindell,21,1986,0,61.2,9,9,1,0,0,1986,1997,[]
3993,frank tanana,32,1986,0,188.1,32,31,3,1,4,1973,1993,[]
3994,walt terrell,28,1986,1,217.1,34,33,9,2,3,1982,1992,[]
3995,scott terry,26,1986,1,55.2,28,3,0,0,1,1986,1990,[1987]
3996,bob tewksbury,25,1986,1,130.1,23,20,2,0,1,1986,1998,[]
3997,mark thurmond,29,1986,0,122.1,42,19,2,1,4,1983,1989,[1987]
4000,jay tibbs,24,1986,1,190.1,35,31,3,2,1,1984,1990,[]
4001,freddie toliver,25,1986,1,25.2,5,5,0,0,0,1984,1989,[]
4002,steve trout,28,1986,0,161.0,37,25,0,0,4,1978,1989,[]
4003,mike trujillo,26,1986,1,47.0,14,4,1,1,1,1985,1989,[1988]
4004,mike trujillo,26,1986,1,41.1,11,4,1,1,1,1985,1989,[1988]
4005,john tudor,32,1986,0,219.0,30,30,3,0,2,1979,1990,[]
4006,sergio valdez,21,1986,1,25.0,5,5,0,0,0,1986,1995,"[1987, 1988, 1991, 1992, 1993]"
4007,fernando valenzuela,25,1986,0,269.1,34,34,20,3,1,1981,1997,[1992]
4008,frank viola,26,1986,0,245.2,37,37,7,1,8,1982,1996,[]
4009,ed vosberg,24,1986,0,13.2,5,3,0,0,0,1986,1986,[]
4010,pete vuckovich,33,1986,1,32.1,6,6,0,0,0,1975,1986,[1984]
4011,bob walk,29,1986,1,141.2,44,15,1,1,3,1980,1993,[]
4012,duane ward,22,1986,1,18.0,12,1,0,0,0,1986,1987,[]
4013,duane ward,22,1986,1,2.0,2,1,0,0,0,1986,1987,[]
4014,bill wegman,23,1986,1,198.1,35,32,2,0,6,1985,1995,[]
4015,bob welch,29,1986,1,235.2,33,33,7,3,0,1978,1994,[]
4016,chris welsh,31,1986,0,139.1,24,24,1,0,10,1981,1986,[1984]
4017,ed whitson,31,1986,1,112.2,31,16,0,0,1,1977,1991,[1978]
4020,milt wilcox,36,1986,1,55.2,13,10,0,0,1,1972,1986,"[1975, 1976]"
4021,jim winn,26,1986,1,88.0,50,3,0,0,1,1985,1986,[]
4022,bobby witt,22,1986,1,157.2,31,31,0,0,1,1986,2001,[]
4023,mike witt,25,1986,1,269.0,34,34,14,3,1,1981,1993,[1992]
4024,ed wojna,25,1986,1,39.0,7,7,1,0,1,1985,1989,[1988]
4025,rob woodward,23,1986,1,35.2,9,6,0,0,1,1985,1987,[]
4026,ricky wright,27,1986,0,39.1,21,1,0,0,1,1982,1986,"[1983, 1985]"
4027,rich yett,23,1986,1,78.2,39,3,1,1,1,1985,1989,[]
4028,floyd youmans,22,1986,1,219.0,33,32,6,2,0,1985,1989,[]
4029,curt young,26,1986,0,198.0,29,27,5,2,2,1983,1993,[]
4030,matt young,27,1986,0,103.2,65,5,1,0,0,1983,1993,"[1987, 1988]"
4031,rick aguilera,25,1987,1,115.0,18,17,1,0,2,1985,1996,"[1990, 1991, 1992, 1993, 1994, 1995]"
4032,darrel akerfelds,25,1987,1,74.2,16,13,1,0,0,1987,1987,[]
4033,doyle alexander,36,1987,1,206.0,27,27,6,3,3,1972,1989,[]
4036,neil allen,29,1987,1,74.1,23,11,0,0,1,1979,1988,"[1980, 1981, 1982]"
4039,allan anderson,23,1987,0,12.1,4,2,0,0,0,1986,1991,[]
4040,rick anderson,30,1987,1,13.0,6,2,0,0,1,1980,1988,"[1981, 1982, 1983, 1984, 1985]"
4041,joaquin andujar,34,1987,1,60.2,13,13,1,0,1,1976,1988,[]
4042,brad arnsberg,23,1987,1,19.1,6,2,0,0,1,1986,1989,[1988]
4043,scott bailes,25,1987,0,120.1,39,17,0,0,3,1986,1989,[]
4044,jeff ballard,23,1987,0,69.2,14,14,0,0,1,1987,1993,[1992]
4045,scott bankhead,23,1987,1,149.1,27,25,2,0,0,1986,1995,"[1992, 1993, 1994]"
4046,floyd bannister,32,1987,0,228.2,34,34,11,2,0,1977,1989,[]
4047,len barker,31,1987,1,43.2,11,11,0,0,2,1976,1987,"[1978, 1986]"
4048,tim belcher,25,1987,1,34.0,6,5,0,0,1,1987,2000,[]
4049,eric bell,23,1987,0,165.0,33,29,2,0,1,1986,1992,"[1988, 1989, 1990, 1991]"
4050,juan berenguer,32,1987,1,112.0,47,6,0,0,2,1978,1992,"[1980, 1989, 1990, 1991]"
4051,mike bielecki,27,1987,1,45.2,8,8,2,0,0,1985,1996,[]
4052,mike birkbeck,26,1987,1,45.0,10,10,1,0,1,1986,1995,"[1990, 1991, 1993, 1994]"
4053,jeff bittiger,25,1987,1,8.1,3,1,0,0,0,1986,1989,[]
4054,bud black,30,1987,0,122.1,29,18,0,0,1,1982,1995,[]
4055,bert blyleven,36,1987,1,267.0,37,37,8,1,3,1972,1992,[1991]
4056,mike boddicker,29,1987,1,226.0,33,33,7,2,0,1980,1993,"[1981, 1982]"
4057,rich bordi,28,1987,1,33.0,16,1,0,0,1,1982,1988,[]
4058,chris bosio,24,1987,1,170.0,46,19,2,1,0,1986,1996,[]
4059,oil can boyd,27,1987,1,36.2,7,7,0,0,1,1982,1991,[]
4060,tom browning,27,1987,0,183.0,32,31,2,0,6,1984,1995,[]
4061,ray burris,36,1987,1,23.0,10,2,0,0,1,1973,1987,[]
4062,mike campbell,23,1987,1,49.1,9,9,1,0,0,1987,1996,"[1990, 1991, 1992, 1993, 1995]"
4063,john candelaria,33,1987,0,129.0,23,23,0,0,1,1975,1990,[]
4066,tom candiotti,30,1987,1,201.2,32,32,7,2,3,1983,1999,[1985]
4067,steve carlton,42,1987,0,152.0,32,21,3,0,1,1972,1988,[]
4070,don carman,27,1987,0,211.0,35,35,3,2,6,1986,1990,[]
4071,john cerutti,27,1987,0,151.1,44,21,2,0,7,1985,1991,[]
4072,mark ciardi,25,1987,1,16.1,4,3,0,0,0,1987,1987,[]
4073,jim clancy,31,1987,1,241.1,37,37,5,1,6,1977,1990,[]
4074,marty clary,25,1987,1,14.2,7,1,0,0,0,1987,1990,[1988]
4075,mark clear,31,1987,1,78.1,58,1,0,0,1,1987,1987,[]
4076,roger clemens,24,1987,1,281.2,36,36,18,7,3,1984,2007,[]
4077,chris codiroli,29,1987,1,11.1,3,3,0,0,0,1982,1990,[1989]
4078,kevin coffman,22,1987,1,25.1,5,5,0,0,0,1987,1990,[1989]
4079,david cone,24,1987,1,99.1,21,13,1,0,2,1987,2003,[2002]
4080,tim conroy,27,1987,0,40.2,10,9,0,0,1,1978,1987,"[1979, 1980, 1981]"
4081,mike cook,23,1987,1,34.1,16,1,0,0,0,1986,1987,[]
4082,ed correa,21,1987,1,70.0,15,15,0,0,0,1985,1987,[]
4083,joe cowley,28,1987,1,11.2,5,4,0,0,0,1982,1987,[1983]
4084,danny cox,27,1987,1,199.1,31,31,2,0,3,1983,1992,"[1989, 1990]"
4085,chuck crim,25,1987,1,130.0,53,5,0,0,2,1987,1994,"[1988, 1989, 1990, 1991, 1992, 1993]"
4086,ron darling,26,1987,1,207.2,32,32,2,0,5,1983,1995,[]
4087,danny darwin,31,1987,1,195.2,33,30,3,1,5,1978,1998,[1989]
4088,joel davis,22,1987,1,55.0,13,9,1,0,2,1985,1988,[]
4089,mark davis,26,1987,0,133.0,63,11,1,0,1,1980,1992,"[1982, 1988, 1989]"
4090,mark davis,26,1987,0,70.2,20,11,1,0,1,1980,1992,"[1982, 1988, 1989]"
4091,storm davis,25,1987,1,93.0,26,15,0,0,3,1982,1993,[]
4094,jeff dedmon,27,1987,1,89.2,53,3,0,0,2,1987,1987,[]
4095,jose deleon,26,1987,1,206.0,33,31,2,0,0,1983,1993,[]
4096,jim deshaies,27,1987,0,152.0,26,25,1,0,1,1984,1995,[1985]
4097,ken dixon,26,1987,1,105.0,34,15,0,0,0,1984,1987,[]
4098,richard dotson,28,1987,1,211.1,31,31,7,2,0,1979,1990,[]
4099,kelly downs,26,1987,1,186.0,41,28,4,3,5,1986,1993,[]
4100,doug drabek,24,1987,1,176.1,29,28,1,1,3,1986,1998,[]
4101,dave dravecky,31,1987,0,191.1,48,28,5,3,3,1982,1989,[]
4104,mike dunne,24,1987,1,163.1,23,23,5,1,2,1987,1992,[1991]
4105,dennis eckersley,32,1987,1,115.2,54,2,0,0,0,1975,1987,[]
4106,tom edens,26,1987,1,8.0,2,2,0,0,0,1987,1991,"[1988, 1989]"
4107,john farrell,24,1987,1,69.0,10,9,1,0,1,1987,1996,"[1991, 1992, 1995]"
4108,sid fernandez,24,1987,0,156.0,28,27,3,1,2,1983,1997,[]
4109,pete filson,28,1987,0,22.0,7,2,0,0,1,1982,1990,"[1988, 1989]"
4110,chuck finley,24,1987,0,90.2,35,3,0,0,0,1987,2002,[]
4111,jeff fischer,23,1987,1,13.2,4,2,0,0,0,1987,1987,[]
4112,brian fisher,25,1987,1,185.1,37,26,6,3,3,1987,1992,"[1990, 1991]"
4113,mike flanagan,35,1987,0,144.0,23,23,4,0,4,1975,1991,[]
4116,bob forsch,37,1987,1,179.0,33,30,2,1,1,1974,1989,[]
4117,willie fraser,23,1987,1,176.2,36,23,5,1,2,1986,1991,"[1989, 1990]"
4118,wes gardner,26,1987,1,89.2,49,1,0,0,0,1987,1990,[]
4119,tom glavine,21,1987,0,50.1,9,9,0,0,0,1987,2008,[]
4120,dwight gooden,22,1987,1,179.2,25,25,7,3,4,1984,2000,[1995]
4121,jim gott,27,1987,1,87.0,55,3,0,0,2,1982,1987,[]
4122,jim gott,27,1987,1,56.0,30,3,0,0,2,1982,1987,[]
4123,mark grant,23,1987,1,163.1,33,25,2,1,0,1984,1992,"[1985, 1989, 1991]"
4126,mike griffin,30,1987,1,74.1,23,6,1,0,1,1980,1987,"[1982, 1983, 1984, 1985, 1986]"
4127,kevin gross,26,1987,1,200.2,34,33,3,1,7,1983,1997,[]
4128,mark gubicza,24,1987,1,241.2,35,35,10,2,1,1984,1997,[]
4129,lee guetterman,28,1987,0,113.1,25,17,2,1,1,1986,1988,[]
4130,ron guidry,36,1987,0,117.2,22,17,2,0,0,1975,1988,[1976]
4131,bill gullickson,28,1987,1,213.0,35,35,4,1,4,1980,1994,"[1988, 1989]"
4134,jose guzman,24,1987,1,208.1,37,30,6,0,2,1985,1994,"[1989, 1990]"
4135,moose haas,31,1987,1,40.2,9,9,0,0,0,1976,1987,[]
4136,john habyan,23,1987,1,116.1,27,13,0,0,3,1986,1987,[]
4137,atlee hammaker,29,1987,0,168.1,31,27,2,0,5,1981,1991,[1986]
4138,greg harris,31,1987,1,140.2,42,19,0,0,2,1981,1995,"[1983, 1985, 1986]"
4139,brad havens,27,1987,0,35.1,31,1,0,0,1,1981,1989,"[1984, 1986, 1988]"
4140,andy hawkins,27,1987,1,117.2,24,20,0,0,2,1982,1991,[]
4141,jeff heathcock,27,1987,1,42.2,19,2,0,0,0,1983,1988,"[1984, 1986]"
4142,neal heaton,27,1987,0,193.1,32,32,3,1,0,1982,1991,[]
4143,ubaldo heredia,31,1987,1,10.0,2,2,0,0,0,1987,1987,[]
4144,manny hernandez,26,1987,1,21.2,6,3,0,0,0,1986,1987,[]
4145,orel hershiser,28,1987,1,264.2,37,35,10,1,4,1984,2000,[]
4146,teddy higuera,29,1987,0,261.2,35,35,14,3,2,1985,1994,[1992]
4147,shawn hillegas,22,1987,1,58.0,12,10,0,0,0,1987,1993,[1990]
4148,guy hoffman,30,1987,0,158.2,36,22,0,0,3,1980,1987,"[1981, 1982, 1983, 1984, 1985]"
4149,brian holton,27,1987,1,83.1,53,1,0,0,0,1986,1989,[1988]
4150,rick honeycutt,33,1987,0,139.1,34,24,1,1,1,1977,1987,[]
4153,ricky horton,27,1987,0,125.0,67,6,0,0,2,1984,1989,[]
4154,charlie hough,39,1987,1,285.1,40,40,13,0,20,1977,1994,[1978]
4155,ken howell,26,1987,1,55.0,40,2,0,0,0,1984,1990,"[1985, 1986]"
4156,charles hudson,28,1987,1,154.2,35,16,6,2,1,1983,1989,[]
4157,tom hume,34,1987,1,84.0,49,6,0,0,1,1977,1987,"[1980, 1981, 1982, 1983, 1985]"
4158,tom hume,34,1987,1,70.2,38,6,0,0,1,1977,1987,"[1980, 1981, 1982, 1983, 1985]"
4159,bruce hurst,29,1987,0,238.2,33,33,15,3,0,1980,1994,[]
4160,jeff innis,24,1987,1,25.2,17,1,0,0,0,1987,1987,[]
4161,danny jackson,25,1987,0,224.0,36,34,11,2,4,1983,1997,[]
4162,michael jackson,22,1987,1,109.1,55,7,0,0,0,1987,1987,[]
4163,mike jeffcoat,27,1987,0,7.0,2,2,0,0,0,1983,1992,"[1986, 1991]"
4164,tommy john,44,1987,0,187.2,33,33,3,1,3,1972,1989,[1975]
4165,joe johnson,25,1987,1,66.2,14,14,0,0,0,1985,1987,[]
4166,john henry johnson,30,1987,0,26.1,10,2,0,0,0,1978,1987,"[1980, 1981, 1982, 1985, 1986]"
4167,jimmy jones,23,1987,1,145.2,30,22,2,1,4,1986,1993,[]
4168,jimmy key,26,1987,0,261.0,36,36,8,1,4,1985,1998,[]
4169,paul kilgus,25,1987,0,89.1,25,12,0,0,4,1987,1993,"[1990, 1991, 1992]"
4170,eric king,23,1987,1,116.0,55,4,0,0,1,1986,1992,[]
4171,bob kipper,22,1987,0,110.2,24,20,1,1,1,1985,1990,"[1988, 1989]"
4172,bob knepper,33,1987,0,177.2,33,31,1,0,2,1976,1990,[]
4173,mark knudson,26,1987,1,62.0,15,8,1,0,2,1985,1991,[1988]
4174,mike krukow,35,1987,1,163.0,30,28,3,0,3,1977,1989,[]
4175,mike lacoss,31,1987,1,171.0,39,26,2,1,7,1978,1991,[1985]
4176,dennis lamp,34,1987,1,56.2,36,5,0,0,3,1977,1990,"[1988, 1989]"
4177,les lancaster,25,1987,1,132.1,27,18,0,0,4,1987,1992,[1989]
4178,bill landrum,29,1987,1,65.0,44,2,0,0,1,1987,1987,[]
4179,mark langston,26,1987,0,272.0,35,35,14,3,1,1984,1999,[]
4180,dave lapoint,27,1987,0,98.2,20,14,2,1,1,1980,1991,[]
4183,jack lazorko,31,1987,1,117.2,26,11,2,0,1,1984,1988,"[1985, 1986]"
4184,charlie lea,30,1987,1,1.0,1,1,0,0,0,1980,1988,"[1985, 1986]"
4185,terry leach,33,1987,1,131.1,44,12,1,1,4,1981,1989,"[1983, 1984, 1986, 1988]"
4186,tim leary,28,1987,1,107.2,39,12,0,0,4,1981,1994,[1982]
4187,charlie leibrandt,30,1987,0,240.1,35,35,8,3,3,1980,1993,[1983]
4188,john leister,26,1987,1,30.1,8,6,0,0,0,1987,1990,"[1988, 1989]"
4189,al leiter,21,1987,0,22.2,4,4,0,0,0,1987,2005,"[1990, 1991, 1992]"
4190,bill long,27,1987,1,169.0,29,23,5,2,0,1985,1989,[1986]
4191,mike loynd,23,1987,1,69.1,26,8,0,0,1,1986,1987,[]
4192,urbano lugo,24,1987,1,28.0,7,5,0,0,0,1985,1990,"[1988, 1989]"
4193,ed lynch,31,1987,1,110.1,58,8,0,0,3,1980,1987,[]
4194,greg maddux,21,1987,1,155.2,30,27,1,1,2,1986,2008,[]
4195,mike maddux,25,1987,1,17.0,7,2,0,0,0,1986,1996,"[1993, 1994]"
4196,joe magrane,22,1987,0,170.1,27,26,4,2,0,1987,1996,"[1991, 1995]"
4197,rick mahler,33,1987,1,197.0,39,28,3,1,12,1981,1991,[1983]
4198,rob mallicoat,22,1987,0,6.2,4,1,0,0,0,1987,1987,[]
4199,bob malloy,22,1987,1,11.0,2,2,0,0,0,1987,1987,[]
4200,dennis martinez,33,1987,1,144.2,22,22,2,1,1,1976,1998,[]
4201,mike mason,28,1987,0,67.0,25,10,0,0,3,1982,1987,[1983]
4204,roger mason,29,1987,1,26.0,5,5,0,0,0,1984,1987,[]
4205,greg mathews,25,1987,0,197.2,32,32,2,1,3,1986,1992,"[1989, 1991]"
