,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year
14580,walker buehler,27,2022,1,65.0,12,12,1,1,0,2018,2022,[],2.0,"[Timestamp('2022-08-23 00:00:00'), Timestamp('2015-08-05 00:00:00')]",Dr. Neal ElAttrache,United States,MLB,1255.2,"[2022, 2015]"
14583,dylan bundy,29,2022,1,140.0,29,29,0,0,0,2016,2022,[],1.0,[Timestamp('2013-06-27 00:00:00')],Dr. James Andrews,United States,MLB,906.1999999999999,[2013]
14633,jerad eickhoff,31,2022,1,4.1,1,1,0,0,0,2015,2022,[2020],0.0,0,,,,462.6,[]
14643,erick fedde,29,2022,1,127.0,27,27,0,0,0,2017,2022,[],1.0,[Timestamp('2014-06-03 00:00:00')],Dr. Neal ElAttrache,United States,Coll,453.4,[2014]
14697,jeff hoffman,29,2022,1,44.2,35,1,0,0,1,2016,2022,[2020],1.0,[Timestamp('2014-05-14 00:00:00')],,United States,Coll,325.6,[2014]
14702,drew hutchison,31,2022,1,105.1,28,18,0,0,0,2012,2022,"[2013, 2017, 2019, 2020]",1.0,[Timestamp('2012-08-09 00:00:00')],Dr. James Andrews,United States,MLB,606.0,[2012]
14713,joe kelly,34,2022,1,37.0,43,1,0,0,1,2012,2022,"[2017, 2018, 2019, 2021]",0.0,0,,,,548.2,[]
14737,reynaldo lopez,28,2022,1,65.1,61,1,0,0,1,2016,2022,[],0.0,0,,,,611.8,[]
14760,lance mccullers jr,28,2022,1,47.2,8,8,0,0,0,2015,2022,[2019],1.0,[Timestamp('2018-11-06 00:00:00')],Dr. Neal ElAttrache,United States,MLB,716.8,[2018]
14771,mike minor,34,2022,0,98.0,19,19,0,0,0,2010,2022,"[2015, 2016, 2017]",0.0,0,,,,1328.3,[]
14773,frankie montas,29,2022,1,144.1,27,27,0,0,0,2015,2022,"[2016, 2017]",0.0,0,,,,560.1,[]
14791,daniel norris,29,2022,0,58.2,41,3,0,0,0,2014,2022,[2021],0.0,0,,,,510.1,[]
14793,jake odorizzi,32,2022,1,106.1,22,22,0,0,0,2012,2022,[],0.0,0,,,,1250.3,[]
14801,chris paddack,26,2022,1,22.1,5,5,0,0,0,2019,2022,[],2.0,"[Timestamp('2022-05-18 00:00:00'), Timestamp('2016-08-15 00:00:00')]",Dr. Keith Meister,United States,MLB,658.8,"[2022, 2016]"
14807,wily peralta,33,2022,1,38.1,28,1,0,0,1,2012,2022,"[2018, 2019, 2020]",1.0,[Timestamp('2007-01-01 00:00:00')],,Dominican,Rk,834.1,[2007]
14811,david phelps,35,2022,1,63.2,65,1,0,0,1,2012,2022,"[2017, 2018, 2020]",1.0,[Timestamp('2018-03-26 00:00:00')],Dr. James Andrews,United States,MLB,621.1,[2018]
14813,michael pineda,33,2022,1,46.2,11,11,0,0,0,2011,2022,"[2012, 2013, 2018]",1.0,[Timestamp('2017-07-18 00:00:00')],Dr. Timothy Kremchek,Dominican,MLB,1006.0999999999999,[2017]
14827,garrett richards,34,2022,1,42.2,32,2,0,0,2,2011,2022,[],1.0,[Timestamp('2018-07-24 00:00:00')],Dr. Neal ElAttrache,United States,MLB,980.5,[2018]
14841,aaron sanchez,29,2022,1,60.0,15,10,0,0,0,2015,2022,[2020],0.0,0,,,,651.3,[]
14842,anibal sanchez,38,2022,1,69.1,14,14,0,0,0,2006,2022,[2021],1.0,[Timestamp('2003-01-01 00:00:00')],,Venezuela,HS,2015.1,[2003]
14862,caleb smith,30,2022,0,70.0,44,1,0,0,0,2017,2022,[],0.0,0,,,,445.6,[]
14867,craig stammen,38,2022,1,40.2,33,1,0,0,0,2009,2022,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0.0,0,,,,361.5,[]
14870,stephen strasburg,33,2022,1,4.2,1,1,0,0,0,2010,2022,[],1.0,[Timestamp('2010-09-03 00:00:00')],Dr. Lewis Yocum,United States,MLB,1467.8999999999999,[2010]
14871,chris stratton,31,2022,1,63.1,60,1,0,0,1,2017,2022,"[2020, 2021]",0.0,0,,,,411.6,[]
14901,austin voth,30,2022,1,101.2,41,17,0,0,1,2018,2022,[],0.0,0,,,,345.8,[]
14924,matt wisler,29,2022,1,44.0,39,5,0,0,5,2015,2022,[2021],0.0,0,,,,505.8,[]
14943,sandy alcantara,27,2023,1,184.2,28,28,3,1,0,2018,2023,[],1.0,[Timestamp('2023-10-06 00:00:00')],Dr. Keith Meister,Dominican,MLB,890.6999999999999,[2023]
14945,tyler alexander,28,2023,0,44.0,25,1,0,0,0,2019,2023,[],0.0,0,,,,340.4,[]
14948,chase anderson,35,2023,1,86.1,19,17,0,0,0,2014,2023,[],0.0,0,,,,1128.0,[]
14950,tyler anderson,33,2023,0,141.0,27,25,0,0,0,2016,2023,[],0.0,0,,,,941.7,[]
14959,jaime barria,26,2023,1,82.1,34,6,0,0,1,2018,2023,[],0.0,0,,,,460.79999999999995,[]
14960,chris bassitt,34,2023,1,200.0,33,33,1,1,0,2014,2023,[2017],1.0,[Timestamp('2016-05-06 00:00:00')],Dr. Timothy Kremchek,United States,MLB,935.7,[2016]
14966,jose berrios,29,2023,1,189.2,32,32,0,0,0,2016,2023,[],0.0,0,,,,1211.7,[]
14969,shane bieber,28,2023,1,128.0,21,21,1,0,0,2018,2023,[],0.0,0,,,,829.5999999999999,[]
14972,ty blach,32,2023,0,78.0,20,13,0,0,0,2016,2023,"[2020, 2021]",1.0,[Timestamp('2020-07-15 00:00:00')],,United States,MLB,467.7,[2020]
14973,paul blackburn,29,2023,1,103.2,21,20,0,0,0,2017,2023,[],0.0,0,,,,350.9,[]
14977,matthew boyd,32,2023,0,71.0,15,15,0,0,0,2015,2023,[2022],1.0,[Timestamp('2023-06-28 00:00:00')],Dr. Keith Meister,United States,MLB,853.7,[2023]
14987,kris bubic,25,2023,0,16.0,3,3,0,0,0,2020,2023,[],1.0,[Timestamp('2023-04-28 00:00:00')],Dr. Neal ElAttrache,United States,MLB,325.0,[2023]
14988,madison bumgarner,33,2023,0,16.2,4,4,0,0,0,2009,2023,[],0.0,0,,,,2204.9,[]
14989,corbin burnes,28,2023,1,193.2,32,32,0,0,0,2019,2023,[],0.0,0,,,,670.4,[]
14992,griffin canning,27,2023,1,127.0,24,22,0,0,0,2019,2023,[2022],0.0,0,,,,335.4,[]
14993,carlos carrasco,36,2023,1,90.0,20,20,0,0,0,2009,2023,[2012],1.0,[Timestamp('2011-09-14 00:00:00')],Dr. David Altchek,Venezuela,MLB,1535.2,[2011]
14994,luis castillo,30,2023,1,197.0,33,33,0,0,0,2017,2023,[],0.0,0,,,,1052.8,[]
14995,dylan cease,27,2023,1,177.0,33,33,0,0,0,2019,2023,[],1.0,[Timestamp('2014-07-22 00:00:00')],,United States,HS,657.3,[2014]
14999,jesse chavez,39,2023,1,34.2,36,1,0,0,1,2012,2023,"[2013, 2016, 2018, 2020]",0.0,0,,,,812.0,[]
15000,yonny chirinos,29,2023,1,85.0,20,9,0,0,0,2018,2023,[2021],1.0,[Timestamp('2020-08-25 00:00:00')],Dr. James Andrews,Venezuela,MLB,325.4,[2020]
15001,aaron civale,28,2023,1,122.1,23,23,0,0,0,2019,2023,[],0.0,0,,,,474.4,[]
15003,mike clevinger,32,2023,1,131.1,24,24,2,0,0,2016,2023,[2021],1.0,[Timestamp('2020-11-17 00:00:00')],Dr. Timothy Kremchek,United States,MLB,786.5999999999999,[2020]
15004,alex cobb,35,2023,1,151.1,28,28,2,1,0,2011,2023,[2015],1.0,[Timestamp('2015-05-14 00:00:00')],Dr. James Andrews,United States,MLB,1308.3,[2015]
15005,gerrit cole,32,2023,1,209.0,33,33,2,2,0,2013,2023,[],0.0,0,,,,1857.6,[]
15008,patrick corbin,33,2023,0,180.0,32,32,0,0,0,2012,2023,[2014],1.0,[Timestamp('2014-03-25 00:00:00')],Dr. James Andrews,United States,MLB,1715.1,[2014]
15010,nestor cortes,28,2023,0,63.1,12,12,0,0,0,2019,2023,[],0.0,0,,,,387.6,[]
15011,dylan covey,31,2023,1,43.0,29,1,0,0,0,2017,2023,"[2020, 2021, 2022]",0.0,0,,,,331.4,[]
15018,johnny cueto,37,2023,1,52.1,13,10,0,0,0,2008,2023,[],1.0,[Timestamp('2018-08-02 00:00:00')],Dr. Neal ElAttrache,Dominican,MLB,2241.5,[2018]
15020,yu darvish,36,2023,1,136.1,24,24,0,0,0,2012,2023,[2015],1.0,[Timestamp('2015-03-17 00:00:00')],Dr. James Andrews,Japan,MLB,1621.3,[2015]
15023,zach davies,30,2023,1,82.1,18,18,0,0,0,2015,2023,[],0.0,0,,,,1046.7,[]
15027,jacob degrom,35,2023,1,30.1,6,6,0,0,0,2014,2023,[],2.0,"[Timestamp('2023-06-12 00:00:00'), Timestamp('2010-10-10 00:00:00')]",Dr. Keith Meister,United States,MLB,2710.8,"[2023, 2010]"
15030,anthony desclafani,33,2023,1,99.2,19,18,0,0,0,2014,2023,[2017],0.0,0,,,,940.1,[]
15036,dane dunning,28,2023,1,172.2,35,26,0,0,1,2020,2023,[],1.0,[Timestamp('2019-03-18 00:00:00')],Dr. James Andrews,United States,AA,476.5,[2019]
15037,zach eflin,29,2023,1,177.2,31,31,0,0,0,2016,2023,[],0.0,0,,,,834.9,[]
15040,nathan eovaldi,33,2023,1,144.0,25,25,2,1,1,2011,2023,[2017],2.0,"[Timestamp('2016-08-19 00:00:00'), Timestamp('2007-05-27 00:00:00')]",Dr. Christopher Ahmad,United States,MLB,2796.7999999999997,"[2016, 2007]"
15047,caleb ferguson,26,2023,0,60.1,68,7,0,0,7,2018,2023,[2021],2.0,"[Timestamp('2020-09-22 00:00:00'), Timestamp('2014-05-30 00:00:00')]",Dr. Neal ElAttrache,United States,MLB,411.40000000000003,"[2020, 2014]"
15049,jack flaherty,27,2023,1,144.1,29,27,0,0,0,2017,2023,[],0.0,0,,,,666.5,[]
15051,chris flexen,28,2023,1,102.1,29,16,0,0,0,2017,2023,[2020],1.0,[Timestamp('2014-07-01 00:00:00')],,United States,A,485.79999999999995,[2014]
15053,kyle freeland,30,2023,0,155.2,29,29,0,0,0,2017,2023,[],0.0,0,,,,982.0,[]
15054,max fried,29,2023,0,77.2,14,14,1,1,0,2017,2023,[],1.0,[Timestamp('2014-08-20 00:00:00')],Dr. Neal ElAttrache,United States,A,707.9,[2014]
15058,michael fulmer,30,2023,1,57.0,58,1,0,0,1,2016,2023,"[2019, 2022]",1.0,[Timestamp('2019-03-27 00:00:00')],Dr. Keith Meister,United States,MLB,608.7,[2019]
15060,zac gallen,27,2023,1,210.0,34,34,1,1,0,2019,2023,[],0.0,0,,,,667.1,[]
15061,luis garcia,26,2023,1,27.0,6,6,0,0,0,2019,2023,[],1.0,[Timestamp('2023-05-19 00:00:00')],,Venezuela,MLB,421.4,[2023]
15064,kevin gausman,32,2023,1,185.0,31,31,0,0,0,2013,2023,[],0.0,0,,,,1533.5,[]
15065,domingo german,30,2023,1,108.2,20,19,1,1,0,2018,2023,[2020],1.0,[Timestamp('2015-03-31 00:00:00')],Dr. Christopher Ahmad,Dominican,A,506.59999999999997,[2015]
15066,kyle gibson,35,2023,1,192.0,33,33,0,0,0,2013,2023,[],1.0,[Timestamp('2011-09-07 00:00:00')],Dr. David Altchek,United States,AAA,1693.8999999999999,[2011]
15067,logan gilbert,26,2023,1,190.2,32,32,1,1,0,2021,2023,[],0.0,0,,,,494.5,[]
15068,lucas giolito,28,2023,1,184.1,33,33,0,0,0,2016,2023,[],1.0,[Timestamp('2012-08-31 00:00:00')],Dr. Lewis Yocum,United States,Rk,1011.0999999999999,[2012]
15070,tyler glasnow,29,2023,1,120.0,21,21,0,0,0,2016,2023,[],1.0,[Timestamp('2021-08-04 00:00:00')],Dr. Keith Meister,United States,MLB,583.0,[2021]
15071,austin gomber,29,2023,0,139.0,27,27,0,0,0,2018,2023,[2019],0.0,0,,,,482.3,[]
15072,tony gonsolin,29,2023,1,103.0,20,20,0,0,0,2019,2023,[],1.0,[Timestamp('2023-09-01 00:00:00')],Dr. Neal ElAttrache,United States,MLB,374.5,[2023]
15073,marco gonzales,31,2023,0,50.0,10,10,0,0,0,2014,2023,[2016],1.0,[Timestamp('2016-04-15 00:00:00')],Dr. Neal ElAttrache,United States,AAA,890.9,[2016]
15077,jon gray,31,2023,1,157.1,29,29,1,0,0,2015,2023,[],0.0,0,,,,1112.6,[]
15078,josiah gray,25,2023,1,159.0,30,30,0,0,0,2021,2023,[],0.0,0,,,,377.4,[]
15079,sonny gray,33,2023,1,184.0,32,32,0,0,0,2013,2023,[],0.0,0,,,,1569.6,[]
15081,zack greinke,39,2023,1,142.1,30,27,0,0,0,2004,2023,[2006],0.0,0,,,,3378.7999999999997,[]
15091,andrew heaney,32,2023,0,147.1,34,28,0,0,1,2014,2023,[],1.0,[Timestamp('2016-07-01 00:00:00')],Dr. Neal ElAttrache,United States,MLB,851.3,[2016]
15092,kyle hendricks,33,2023,1,137.0,24,24,0,0,0,2014,2023,[],0.0,0,,,,1448.5,[]
15095,carlos hernandez,26,2023,1,70.0,67,4,0,0,4,2001,2023,"[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.0,0,,,,395.6,[]
15096,rich hill,43,2023,0,146.1,32,27,0,0,0,2005,2023,"[2010, 2011, 2012, 2013, 2014]",1.0,[Timestamp('2011-06-09 00:00:00')],Dr. James Andrews,United States,MLB,1325.0,[2011]
15100,adrian houser,30,2023,1,111.1,23,21,0,0,0,2019,2023,[],1.0,[Timestamp('2016-07-21 00:00:00')],Dr. William Raasch,United States,AA,522.5,[2016]
15101,dakota hudson,28,2023,1,81.1,18,12,0,0,1,2019,2023,[],1.0,[Timestamp('2020-09-28 00:00:00')],Dr. George Paletta,United States,MLB,441.69999999999993,[2020]
15102,cole irvin,29,2023,0,77.1,24,12,0,0,0,2019,2023,[2020],1.0,[Timestamp('2014-02-03 00:00:00')],,United States,Coll,477.4,[2014]
15109,cristian javier,26,2023,1,162.0,31,31,0,0,0,2020,2023,[],0.0,0,,,,465.4,[]
15111,jakob junis,30,2023,1,86.0,40,4,0,0,1,2017,2023,[],0.0,0,,,,712.4,[]
15115,brad keller,27,2023,1,45.1,11,9,0,0,0,2018,2023,[],0.0,0,,,,676.9,[]
15116,mitch keller,27,2023,1,194.1,32,32,1,1,0,2019,2023,[],0.0,0,,,,522.5,[]
15118,merrill kelly,34,2023,1,177.2,30,30,0,0,0,2019,2023,[],0.0,0,,,,749.5,[]
15120,clayton kershaw,35,2023,0,131.2,24,24,0,0,0,2008,2023,[],0.0,0,,,,2708.7,[]
15121,dallas keuchel,35,2023,0,37.2,10,6,0,0,0,2012,2023,[],0.0,0,,,,1664.4,[]
15122,yusei kikuchi,32,2023,0,167.2,32,32,0,0,0,2019,2023,[],0.0,0,,,,632.5999999999999,[]
15125,george kirby,25,2023,1,190.2,31,31,1,0,0,2022,2023,[],0.0,0,,,,320.2,[]
15126,corey kluber,37,2023,1,55.0,15,9,0,0,0,2012,2023,[],0.0,0,,,,1635.7,[]
15129,michael kopech,27,2023,1,129.1,30,27,0,0,0,2018,2023,"[2019, 2020]",1.0,[Timestamp('2018-09-18 00:00:00')],Dr. Neal ElAttrache,United States,MLB,331.4,[2018]
15130,dean kremer,27,2023,1,172.2,32,32,0,0,0,2020,2023,[],0.0,0,,,,368.7,[]
15131,chad kuhl,30,2023,1,38.1,16,5,0,0,0,2016,2023,[2019],1.0,[Timestamp('2018-09-19 00:00:00')],Dr. David Altchek,United States,MLB,613.6,[2018]
15134,dinelson lamet,30,2023,1,27.2,17,4,0,0,0,2017,2023,"[2018, 2022]",1.0,[Timestamp('2018-04-20 00:00:00')],Dr. Keith Meister,Dominican,MLB,355.5,[2018]
15136,eric lauer,28,2023,0,46.2,10,9,0,0,0,2018,2023,[],0.0,0,,,,594.8,[]
15146,pablo lopez,27,2023,1,194.0,32,32,1,1,0,2018,2023,[],1.0,[Timestamp('2013-11-11 00:00:00')],,Venezuela,Rk,702.6,[2013]
15147,michael lorenzen,31,2023,1,153.0,29,25,1,1,0,2015,2023,"[2016, 2017, 2019, 2021]",0.0,0,,,,477.5,[]
15148,joey lucchesi,30,2023,0,46.2,9,9,0,0,1,2018,2023,[2022],1.0,[Timestamp('2021-06-24 00:00:00')],,United States,MLB,382.7,[2021]
15149,seth lugo,33,2023,1,146.1,26,26,0,0,0,2016,2023,"[2019, 2021, 2022]",0.0,0,,,,448.5,[]
15150,jesus luzardo,25,2023,0,178.2,32,32,0,0,0,2020,2023,[],1.0,[Timestamp('2016-03-22 00:00:00')],Dr. James Andrews,United States,HS,432.4,[2016]
15151,jordan lyles,32,2023,1,177.2,31,31,3,0,0,2011,2023,[],0.0,0,,,,1594.6,[]
15153,lance lynn,36,2023,1,183.2,32,32,0,0,0,2011,2023,[2016],1.0,[Timestamp('2015-11-10 00:00:00')],Dr. George Paletta,United States,MLB,1885.5,[2015]
15154,kenta maeda,35,2023,1,104.1,21,20,0,0,0,2016,2023,[2022],1.0,[Timestamp('2021-09-01 00:00:00')],Dr. Keith Meister,Japan,MLB,864.0,[2021]
15155,tyler mahle,28,2023,1,25.2,5,5,0,0,0,2017,2023,[],1.0,[Timestamp('2023-05-22 00:00:00')],Dr. Keith Meister,United States,MLB,633.8,[2023]
15156,sean manaea,31,2023,0,117.2,37,10,0,0,1,2016,2023,[],0.0,0,,,,1000.1,[]
15158,alek manoah,25,2023,1,87.1,19,19,0,0,0,2021,2023,[],0.0,0,,,,394.5,[]
15160,german marquez,28,2023,1,20.0,4,4,0,0,0,2016,2023,[],1.0,[Timestamp('2023-05-12 00:00:00')],Dr. Thomas Noonan,Venezuela,MLB,1014.5999999999999,[2023]
15163,nick martinez,32,2023,1,110.1,63,9,0,0,3,2014,2023,"[2018, 2019, 2020, 2021]",0.0,0,,,,630.6,[]
15164,steven matz,32,2023,0,105.0,25,17,0,0,1,2015,2023,[],1.0,[Timestamp('2010-05-18 00:00:00')],Dr. David Altchek,United States,HS,881.0,[2010]
15165,dustin may,25,2023,1,48.0,9,9,0,0,0,2019,2023,[],2.0,"[Timestamp('2023-07-18 00:00:00'), Timestamp('2021-05-12 00:00:00')]",Dr. Neal ElAttrache,United States,MLB,382.4,"[2023, 2021]"
15169,shane mcclanahan,26,2023,0,115.0,21,21,0,0,0,2021,2023,[],2.0,"[Timestamp('2023-08-21 00:00:00'), Timestamp('2015-10-29 00:00:00')]",Dr. Keith Meister,United States,MLB,808.4,"[2023, 2015]"
15173,collin mchugh,36,2023,1,58.2,41,1,0,0,1,2012,2023,"[2018, 2020, 2022]",0.0,0,,,,848.1999999999999,[]
15174,triston mckenzie,25,2023,1,16.0,4,4,0,0,0,2020,2023,[],0.0,0,,,,360.2,[]
15175,john means,30,2023,0,23.2,4,4,0,0,0,2019,2023,[],1.0,[Timestamp('2022-04-27 00:00:00')],Dr. Keith Meister,United States,MLB,375.59999999999997,[2022]
15179,miles mikolas,34,2023,1,201.1,35,35,0,0,1,2014,2023,"[2015, 2016, 2017, 2020]",0.0,0,,,,888.6999999999999,[]
15180,wade miley,36,2023,0,120.1,23,23,0,0,0,2011,2023,[],0.0,0,,,,1735.3,[]
15184,shelby miller,32,2023,1,42.0,36,1,0,0,1,2012,2023,"[2020, 2021, 2022]",1.0,[Timestamp('2017-05-10 00:00:00')],Dr. Neal ElAttrache,United States,MLB,799.4,[2017]
15185,tommy milone,36,2023,0,9.0,2,2,0,0,0,2011,2023,[2022],0.0,0,,,,934.8,[]
15189,jordan montgomery,30,2023,0,188.2,32,32,0,0,0,2017,2023,[],1.0,[Timestamp('2018-06-07 00:00:00')],Dr. Christopher Ahmad,United States,MLB,753.5999999999999,[2018]
15191,charlie morton,39,2023,1,163.1,30,30,0,0,0,2008,2023,[],1.0,[Timestamp('2012-06-14 00:00:00')],Dr. James Andrews,United States,MLB,1956.6,[2012]
15193,joe musgrove,30,2023,1,97.1,17,17,0,0,0,2016,2023,[],0.0,0,,,,954.6999999999999,[]
15197,sean newcomb,30,2023,0,15.0,7,2,0,0,0,2017,2023,[2021],0.0,0,,,,409.7,[]
15198,aaron nola,30,2023,1,193.2,32,32,0,0,0,2015,2023,[],0.0,0,,,,1419.8999999999999,[]
15200,shohei ohtani,28,2023,1,132.0,23,23,1,1,1,2018,2023,[2019],1.0,[Timestamp('2018-10-01 00:00:00')],Dr. Neal ElAttrache,Japan,MLB,480.5,[2018]
15213,james paxton,34,2023,0,96.0,19,19,0,0,0,2013,2023,[2022],1.0,[Timestamp('2021-04-14 00:00:00')],Dr. Neal ElAttrache,Canada,MLB,849.5,[2021]
15215,freddy peralta,27,2023,1,165.2,30,30,0,0,0,2018,2023,[],0.0,0,,,,579.5,[]
15218,martin perez,32,2023,0,141.2,35,20,0,0,0,2012,2023,[],1.0,[Timestamp('2014-05-19 00:00:00')],Dr. Keith Meister,Venezuela,MLB,1438.1,[2014]
15219,david peterson,27,2023,0,111.0,27,21,1,0,0,2020,2023,[],0.0,0,,,,331.6,[]
15222,nick pivetta,30,2023,1,142.2,38,16,0,0,2,2017,2023,[],0.0,0,,,,891.8,[]
15224,zach plesac,28,2023,1,21.1,5,5,0,0,0,2019,2023,[],1.0,[Timestamp('2016-04-29 00:00:00')],,United States,Coll,464.8,[2016]
15227,cal quantrill,28,2023,1,99.2,19,19,0,0,0,2019,2023,[],1.0,[Timestamp('2015-03-20 00:00:00')],Dr. Neal ElAttrache,Canada,Coll,569.5,[2015]
15228,jose quintana,34,2023,0,75.2,13,13,0,0,0,2012,2023,[],0.0,0,,,,1850.1,[]
15229,cole ragans,25,2023,0,96.0,29,12,0,0,0,2022,2023,[],2.0,"[Timestamp('2019-05-15 00:00:00'), Timestamp('2018-03-28 00:00:00')]",Dr. Keith Meister,United States,A-,414.4,"[2019, 2018]"
15233,erasmo ramirez,33,2023,1,60.1,38,2,0,0,2,2012,2023,"[2019, 2020, 2021]",0.0,0,,,,815.0999999999999,[]
15235,drew rasmussen,27,2023,1,44.2,8,8,0,0,0,2021,2023,[],2.0,"[Timestamp('2017-08-23 00:00:00'), Timestamp('2016-03-29 00:00:00')]",Dr. Keith Meister,United States,Coll,650.4,"[2017, 2016]"
15237,robbie ray,31,2023,0,3.1,1,1,0,0,0,2014,2023,[],1.0,[Timestamp('2023-05-03 00:00:00')],Dr. Keith Meister,United States,MLB,1225.2,[2023]
15240,trevor richards,30,2023,1,72.2,56,3,0,0,1,2018,2023,[2021],0.0,0,,,,429.4,[]
15244,carlos rodon,30,2023,0,64.1,14,14,0,0,0,2015,2023,[],1.0,[Timestamp('2019-05-15 00:00:00')],Dr. Neal ElAttrache,United States,MLB,909.0999999999999,[2019]
15245,eduardo rodriguez,30,2023,0,152.2,26,26,0,0,0,1973,2023,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]",0.0,0,,,,1829.8999999999999,[]
15255,joe ryan,27,2023,1,161.2,29,29,1,1,0,2021,2023,[],0.0,0,,,,334.4,[]
15256,hyun jin ryu,36,2023,0,52.0,11,11,0,0,0,2013,2023,[2015],0.0,0,,,,1053.7,[]
15257,chris sale,34,2023,0,102.2,20,20,0,0,0,2012,2023,[2020],1.0,[Timestamp('2020-03-30 00:00:00')],Dr. Neal ElAttrache,United States,MLB,1683.3,[2020]
15259,patrick sandoval,26,2023,0,144.2,28,28,0,0,0,2019,2023,[],0.0,0,,,,454.7,[]
15260,max scherzer,38,2023,1,152.2,27,27,0,0,0,2008,2023,[],0.0,0,,,,2830.0,[]
15270,antonio senzatela,28,2023,1,7.2,2,2,0,0,0,2017,2023,[],1.0,[Timestamp('2023-07-26 00:00:00')],Dr. Keith Meister,Venezuela,MLB,677.0999999999999,[2023]
15271,luis severino,29,2023,1,89.1,19,18,0,0,0,2015,2023,"[2020, 2021]",1.0,[Timestamp('2020-02-27 00:00:00')],Dr. David Altchek,Dominican,MLB,720.4,[2020]
15275,brady singer,26,2023,1,159.2,29,29,0,0,0,2020,2023,[],0.0,0,,,,504.5,[]
15276,tarik skubal,26,2023,0,80.1,15,15,0,0,0,2020,2023,[],1.0,[Timestamp('2016-04-20 00:00:00')],,United States,Coll,378.4,[2016]
15279,drew smyly,34,2023,0,142.1,41,23,0,0,2,2012,2023,"[2013, 2017, 2018]",1.0,[Timestamp('2017-07-06 00:00:00')],Dr. James Andrews,United States,MLB,1007.9,[2017]
15280,blake snell,30,2023,0,180.0,32,32,0,0,0,2016,2023,[],0.0,0,,,,991.5,[]
15287,justin steele,27,2023,0,173.1,30,30,0,0,0,2021,2023,[],1.0,[Timestamp('2017-08-22 00:00:00')],,United States,A+,349.1,[2017]
15292,ross stripling,33,2023,1,89.0,22,11,0,0,1,2016,2023,[],1.0,[Timestamp('2014-04-02 00:00:00')],Dr. Neal ElAttrache,United States,AA,759.6,[2014]
15293,marcus stroman,32,2023,1,136.2,27,25,1,1,0,2014,2023,[2020],0.0,0,,,,1301.8,[]
15294,jose suarez,25,2023,0,33.2,11,7,0,0,0,2019,2023,[],0.0,0,,,,323.4,[]
15295,ranger suarez,27,2023,0,125.0,22,22,0,0,0,2018,2023,"[2019, 2020]",0.0,0,,,,401.1,[]
15296,brent suter,33,2023,0,69.1,57,2,0,0,1,2016,2023,"[2019, 2022]",1.0,[Timestamp('2018-07-31 00:00:00')],Dr. Timothy Kremchek,United States,MLB,376.9,[2018]
15297,noah syndergaard,30,2023,1,88.2,18,18,0,0,0,2015,2023,[2020],1.0,[Timestamp('2020-03-26 00:00:00')],Dr. David Altchek,United States,MLB,939.0,[2020]
15298,jameson taillon,31,2023,1,154.1,30,29,0,0,0,2016,2023,[2020],2.0,"[Timestamp('2019-08-13 00:00:00'), Timestamp('2014-04-09 00:00:00')]",Dr. David Altchek,United States,MLB,1881.2,"[2019, 2014]"
15302,julio teheran,32,2023,1,71.2,14,11,0,0,0,2011,2023,[2022],0.0,0,,,,1464.5,[]
15308,jose urena,31,2023,1,44.2,10,10,0,0,0,2015,2023,[],0.0,0,,,,925.4,[]
15309,julio urias,26,2023,0,117.1,21,21,0,0,0,2016,2023,[2018],0.0,0,,,,711.6,[]
15310,jose urquidy,28,2023,1,63.0,16,10,0,0,0,2019,2023,[],1.0,[Timestamp('2017-01-01 00:00:00')],,Mexico,A+,404.3,[2017]
15311,framber valdez,29,2023,0,198.0,31,31,2,2,0,2018,2023,[],0.0,0,,,,710.7,[]
15314,vince velasquez,31,2023,1,37.1,8,8,0,0,0,2015,2023,[],0.0,0,,,,761.8,[]
15315,justin verlander,40,2023,1,162.1,27,27,0,0,0,2005,2023,[2021],1.0,[Timestamp('2020-09-30 00:00:00')],Dr. Keith Meister,United States,MLB,3323.0,[2020]
15319,michael wacha,31,2023,1,134.1,24,24,0,0,0,2013,2023,[],0.0,0,,,,1285.2,[]
15320,adam wainwright,41,2023,1,101.0,21,21,0,0,0,2007,2023,[2011],1.0,[Timestamp('2011-02-28 00:00:00')],Dr. George Paletta,United States,MLB,2587.6,[2011]
15324,taijuan walker,30,2023,1,172.2,31,31,0,0,1,2013,2023,[],1.0,[Timestamp('2018-04-25 00:00:00')],Dr. David Altchek,United States,MLB,1068.8,[2018]
15328,luke weaver,29,2023,1,123.2,29,25,0,0,1,2016,2023,[],0.0,0,,,,614.3,[]
15330,logan webb,26,2023,1,216.0,33,33,2,1,0,2019,2023,[],1.0,[Timestamp('2016-06-01 00:00:00')],,United States,A,649.5,[2016]
