,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
311,543135,"eovaldi, nathan",2020,3200,FS,105,105,87.9352380952381,-2.0244761904761903,5.846,5.870056578987079,-127.97008296740616,-3.364311815616516,-9.717304420041598,24.581117850440737,-30.31632465253291,53.925714285714285,nathan eovaldi,30.0
312,543135,"eovaldi, nathan",2020,3200,SL,19,19,89.21578947368421,-1.8763157894736842,5.915263157894737,5.524301422025752,-129.7847310782181,-5.147563917757366,3.1131321852473848,27.50454218972837,-27.344328698354317,53.89157894736842,nathan eovaldi,30.0
313,543243,"gray, sonny",2020,4412,CH,31,31,89.76774193548388,-0.7841935483870968,5.530322580645161,3.5950047091020862,-130.66928936670303,-5.05270903595555,-13.934381858848266,26.46933118997319,-19.58355276328402,53.953870967741935,sonny gray,30.0
314,543243,"gray, sonny",2020,4412,CU,275,275,80.84581818181817,-0.7687636363636363,5.721927272727273,-0.3208544416869168,-117.67079171074742,-0.5222390276874169,11.802268273730526,24.918577406692567,-41.71024657781876,54.144,sonny gray,30.0
315,543243,"gray, sonny",2020,4412,FF,252,252,93.01309523809523,-0.7394841269841269,5.687896825396825,3.4903304738114387,-135.41079226632834,-5.138852109291934,-2.8899390096503956,28.072605273600356,-15.502741951195851,54.001666666666665,sonny gray,30.0
316,543243,"gray, sonny",2020,4412,SI,261,261,92.93256704980844,-0.6851724137931033,5.6578927203065135,4.070449400596091,-135.24083081415225,-4.861372464304204,-14.120476144302915,29.19175057971956,-20.736078643583525,53.95957854406131,sonny gray,30.0
317,543243,"gray, sonny",2020,4412,ST,149,149,82.88120805369128,-0.8397315436241611,5.6142953020134225,1.5492439541321434,-120.67975489237918,-1.9443256335607486,13.286799737285824,24.34344979515604,-36.24779669444598,54.03181208053691,sonny gray,30.0
318,543294,"hendricks, kyle",2020,4600,CH,326,326,79.69478527607362,-1.8855828220858897,6.230950920245399,5.529894152577291,-115.94434194789773,-4.800371632671766,-9.611286631591687,19.890468230710386,-22.711019657419087,54.65641104294479,kyle hendricks,30.0
319,543294,"hendricks, kyle",2020,4600,CU,192,192,72.14114583333334,-1.9217708333333334,6.1834375,2.024814394739281,-104.95175390158875,0.4578164051983919,8.330585540245382,20.076444764021957,-40.519194435890796,54.75296875,kyle hendricks,30.0
320,543294,"hendricks, kyle",2020,4600,FF,242,242,87.35619834710744,-2.0016528925619834,6.068140495867769,5.822522422104299,-127.1288582470898,-4.279590765906482,-6.413495189039465,23.922533600294507,-18.078476352314883,54.60049586776859,kyle hendricks,30.0
321,543294,"hendricks, kyle",2020,4600,SI,390,390,87.30410256410256,-1.9177948717948716,6.1070769230769235,7.079109569443833,-126.9962886850431,-4.0897201890898325,-12.71155049063419,23.580685212772362,-22.757160529270177,54.553282051282046,kyle hendricks,30.0
322,543339,"hudson, daniel",2020,957,CH,21,21,88.14761904761906,-2.7414285714285715,5.355714285714286,8.33181144781698,-128.04746719064568,-2.733434914728351,-17.66443579902164,27.36764790656019,-23.224616704983607,53.8495238095238,daniel hudson,
323,543339,"hudson, daniel",2020,957,CU,7,7,74.67142857142858,-2.6014285714285714,5.488571428571428,3.6412129746020936,-108.58694780805286,1.4981005232494993,8.257468268800364,19.47412160050973,-35.82017740495333,54.074285714285715,daniel hudson,
324,543339,"hudson, daniel",2020,957,FF,287,287,96.4397212543554,-2.7534843205574915,5.532891986062718,8.560550154881842,-140.09598012615024,-5.247127980161324,-12.684306735426595,32.3530645689729,-12.54044390207167,54.033937282229964,daniel hudson,
325,543339,"hudson, daniel",2020,957,SL,63,63,86.03492063492064,-2.7039682539682537,5.6519047619047615,8.555900258738879,-125.06647891078654,-3.6677198075244,0.24592757615027536,23.399420058532066,-30.395352217179273,54.007460317460314,daniel hudson,
326,543475,"lyles, jordan",2020,4577,CH,99,99,86.82727272727273,-2.186666666666667,6.047979797979798,6.706616738568955,-126.2045355821476,-5.213488288028738,-13.229253063621751,25.1208947509691,-22.148705491964265,53.73565656565656,jordan lyles,29.0
327,543475,"lyles, jordan",2020,4577,CU,296,296,79.70304054054054,-1.9108445945945947,6.269155405405406,3.5458712136318917,-115.98675702516037,-0.8677995035459332,3.888571044137712,23.255614287913282,-43.21271993836262,53.868378378378374,jordan lyles,29.0
328,543475,"lyles, jordan",2020,4577,FF,432,432,92.28055555555557,-1.9969907407407406,6.163541666666667,6.5349891734469985,-134.15151994703024,-5.6158863070414275,-9.17762123793605,28.997194825224913,-13.355833453250758,53.67462962962963,jordan lyles,29.0
329,543475,"lyles, jordan",2020,4577,SI,40,40,91.7625,-2.1505,6.0875,6.819689098253916,-133.35039244637406,-6.516408221914264,-15.365719391228755,28.439213697069285,-17.51123716062967,53.63824999999999,jordan lyles,29.0
330,543475,"lyles, jordan",2020,4577,SL,126,126,85.61825396825397,-1.993253968253968,6.214920634920635,4.881689299929877,-124.6387391341229,-3.7673185604425954,3.083745895645453,23.78115573722332,-28.301958568639066,53.74587301587301,jordan lyles,29.0
331,543548,"milone, tommy",2020,3210,CH,272,272,78.94191176470588,3.4004411764705886,6.083014705882353,-8.714797315536975,-114.60233267698574,-4.593345146612858,12.504552236031607,20.51804199187451,-25.38090055281678,54.187573529411765,tommy milone,33.0
332,543548,"milone, tommy",2020,3210,CU,28,28,75.08571428571429,3.5210714285714286,6.007142857142858,-6.451626590565134,-109.22290109298307,-1.6711559394247544,-1.2580628699274317,18.457807687033064,-34.244032551026685,54.38,tommy milone,33.0
333,543548,"milone, tommy",2020,3210,FF,302,302,86.05198675496689,3.2831456953642384,6.083344370860927,-8.929537136406713,-124.91533601742528,-5.6184490794494435,8.939210633352623,25.083237556051774,-14.849311676215942,54.23817880794702,tommy milone,33.0
334,543548,"milone, tommy",2020,3210,SI,17,17,86.0764705882353,3.2388235294117647,6.037058823529412,-10.115309061897065,-124.84087809363866,-4.773935299632932,11.755401922889634,26.250888745836228,-15.34980852882262,54.21588235294118,tommy milone,33.0
335,543548,"milone, tommy",2020,3210,SL,78,78,79.41538461538461,3.3638461538461537,6.043717948717949,-7.722860445486019,-115.40873425878684,-3.6283659546342446,-1.6137565593075478,21.174892709060483,-27.581979022425386,54.25346153846153,tommy milone,33.0
336,543557,"montgomery, mike",2020,485,CH,21,21,82.43333333333332,2.0276190476190474,6.453333333333332,-6.283196230745934,-119.83630421491857,-5.5420021407296955,13.163094111447517,22.545182224819833,-26.15741022946517,54.44238095238095,mike montgomery,30.0
337,543557,"montgomery, mike",2020,485,CU,10,10,76.72,2.066,6.403999999999999,-3.3688847590863085,-111.72569177844396,-0.2652179061350368,-1.607432259257536,18.730915959941708,-35.365282550176765,54.54600000000001,mike montgomery,30.0
338,543557,"montgomery, mike",2020,485,FC,29,29,84.96896551724137,2.150344827586207,6.27103448275862,-6.653498433561311,-123.61903856394306,-4.421213707062208,0.2944130293653566,22.163816363414554,-26.403902338881608,54.35137931034483,mike montgomery,30.0
339,543557,"montgomery, mike",2020,485,FF,22,22,89.16363636363636,1.9763636363636363,6.461818181818183,-7.251256307076454,-129.61439788309033,-6.21199371622341,9.9629314171233,24.856312977161895,-20.44151052959403,54.41318181818181,mike montgomery,30.0
340,543557,"montgomery, mike",2020,485,SI,15,15,90.2,2.004,6.382,-8.104506821579921,-130.950974910271,-8.090375882963407,14.963871446975759,26.3639191005911,-21.263376025541447,54.43533333333333,mike montgomery,30.0
341,543606,"odorizzi, jake",2020,1415,CU,15,15,74.92666666666668,-0.9953333333333333,6.025333333333333,2.4018966199610694,-109.1492641552944,-0.48070080721099584,4.58875262651461,18.1978995661564,-38.46648132947912,54.54866666666667,jake odorizzi,30.0
342,543606,"odorizzi, jake",2020,1415,FC,32,32,88.44375,-0.9996875,5.9065625,4.781885971360981,-128.80501863034766,-5.303769227296341,0.8839614436754992,22.939802990456787,-21.069927546947202,54.3909375,jake odorizzi,30.0
343,543606,"odorizzi, jake",2020,1415,FF,118,118,92.94661016949154,-1.1777118644067797,5.834491525423729,5.086551388788246,-135.28266723721575,-4.405133863301114,-12.28366647436712,27.893911893457556,-15.499501150137398,54.488389830508474,jake odorizzi,30.0
344,543606,"odorizzi, jake",2020,1415,FS,66,66,84.81969696969698,-1.1906060606060607,5.8118181818181816,3.2181997408605807,-123.5881664735457,-3.3282139907321984,-8.88510588622214,21.65660297558766,-28.506221733198565,54.492272727272734,jake odorizzi,30.0
345,543606,"odorizzi, jake",2020,1415,SL,52,52,84.35576923076923,-0.9521153846153846,5.975384615384614,3.4947335026679123,-122.8872553898981,-3.5623312690715077,4.247558413253341,21.7365503967303,-28.94670210806684,54.419423076923074,jake odorizzi,30.0
346,543699,"roark, tanner",2020,4505,CH,118,118,80.96525423728814,-1.2861016949152542,6.066016949152542,3.5180600697282776,-117.83119296405587,-4.490000843477221,-8.401012043572896,22.03961269157564,-23.175804848780647,54.44296610169492,tanner roark,33.0
347,543699,"roark, tanner",2020,4505,CU,132,132,73.05984848484849,-1.4479545454545455,5.86060606060606,1.9329939297701852,-106.27487389931629,0.9102524774557869,6.83776129749002,20.90540366597735,-42.020947701084765,54.518409090909095,tanner roark,33.0
348,543699,"roark, tanner",2020,4505,FF,286,286,90.69615384615385,-1.053041958041958,6.0375874125874125,3.358732083448045,-131.98714305069353,-5.335693254445065,-4.481560936830305,27.838963704865037,-13.73710188644834,54.43888111888112,tanner roark,33.0
349,543699,"roark, tanner",2020,4505,SI,201,201,90.45124378109453,-1.1849751243781095,6.003333333333334,4.378479661987092,-131.59323371390224,-5.349280945012811,-12.106030280695375,27.60738440745655,-16.072792598567816,54.427562189054726,tanner roark,33.0
350,543699,"roark, tanner",2020,4505,SL,164,164,84.15609756097561,-1.258841463414634,6.014451219512195,4.131955279226637,-122.50606120061701,-4.727159486518892,1.8701130381274549,22.755852653038062,-25.01838671811691,54.47268292682927,tanner roark,33.0
351,544931,"strasburg, stephen",2020,324,CH,20,20,87.0,-2.3770000000000002,5.931,7.530221847384877,-126.38525998100529,-6.185801866915737,-14.564581489627207,24.46900463439744,-27.234733503718758,53.4975,stephen strasburg,31.0
352,544931,"strasburg, stephen",2020,324,CU,28,28,79.30714285714285,-2.4582142857142855,5.952500000000001,4.154354697825598,-115.41582656954688,-1.9903564248600016,10.2573439919175,22.081886091024646,-37.35979443570279,53.70035714285715,stephen strasburg,31.0
353,544931,"strasburg, stephen",2020,324,FF,27,27,91.81481481481481,-2.3581481481481483,5.941481481481482,7.114336883746487,-133.49965140183508,-4.0602277858668785,-11.226897132589578,27.922224247863706,-16.529767341809524,53.544074074074075,stephen strasburg,31.0
354,544931,"strasburg, stephen",2020,324,SI,10,10,92.17999999999999,-2.283,5.942,7.7144533896667085,-134.08061446602764,-4.708454515908952,-15.417618275038976,25.70651836496183,-20.836341726563838,53.5,stephen strasburg,31.0
355,545333,"bauer, trevor",2020,5321,CH,4,4,84.97500000000001,-1.5299999999999998,5.615,3.5172646276154333,-123.65075618862743,-1.6713478359663365,-9.05894829736765,24.07711329084162,-20.599049195093556,53.947500000000005,trevor bauer,29.0
356,545333,"bauer, trevor",2020,5321,FC,237,237,84.90717299578058,-1.661181434599156,5.600675105485232,4.157740232149766,-123.69085658724944,-1.8987489244864715,4.131352778580224,22.191437860230224,-32.87494727642936,54.14700421940928,trevor bauer,29.0
357,545333,"bauer, trevor",2020,5321,FF,552,552,93.50380434782609,-1.5143659420289854,5.616485507246377,6.164607309814605,-135.9399632544445,-4.943358961739295,-11.335576234486927,30.927447923108225,-10.916835958693596,53.99989130434783,trevor bauer,29.0
358,545333,"bauer, trevor",2020,5321,KC,183,183,79.68415300546448,-1.3549180327868853,5.93568306010929,1.9913135942357345,-115.86418819196447,0.70637667679372,6.0438479728606005,25.914851246414916,-47.16551193822548,54.21071038251366,trevor bauer,29.0
359,545333,"bauer, trevor",2020,5321,SI,4,4,94.075,-1.635,5.39,7.807621841103278,-136.60116118924356,-4.580647405828717,-18.34571218745848,31.91251056479862,-15.758803774921464,53.927499999999995,trevor bauer,29.0
360,545333,"bauer, trevor",2020,5321,ST,185,185,80.61135135135136,-1.7002162162162164,5.495135135135135,2.626276044892834,-117.32372662363778,-0.4570824947481445,13.006274531025166,24.014178676047635,-34.53850883397907,54.146432432432434,trevor bauer,29.0
361,547179,"lorenzen, michael",2020,3481,CH,108,108,86.65092592592592,-1.5693518518518519,5.951574074074074,5.58696299735142,-125.9927770470275,-5.651821138261305,-15.264030951588234,25.239972564042915,-22.55393084669383,54.634351851851854,michael lorenzen,28.0
362,547179,"lorenzen, michael",2020,3481,CU,40,40,82.55999999999999,-1.5050000000000001,5.977,3.0251953727530356,-120.15786652311058,-2.093067610789011,3.1206972653056337,24.589139621320818,-43.73394267780667,54.59675,michael lorenzen,28.0
363,547179,"lorenzen, michael",2020,3481,FC,107,107,92.69906542056074,-1.6183177570093457,5.952616822429906,5.070416032334,-134.97668694494376,-4.347030257351028,-1.2500854177373217,26.583465147593,-21.566709028692497,54.68635514018691,michael lorenzen,28.0
364,547179,"lorenzen, michael",2020,3481,FF,202,202,96.79009900990098,-1.5004455445544553,5.979257425742574,6.252569945589838,-140.74210791249905,-5.618562116230149,-13.524277493071244,31.521640404051112,-12.795218954754683,54.67831683168317,michael lorenzen,28.0
365,547179,"lorenzen, michael",2020,3481,SI,45,45,95.74444444444444,-1.5528888888888892,6.022666666666666,5.740481480691843,-139.20127491486434,-6.476350764575656,-18.57419354443432,31.09170257900271,-16.030806120453065,54.69022222222222,michael lorenzen,28.0
366,547179,"lorenzen, michael",2020,3481,SL,105,105,85.00190476190477,-1.6483809523809525,5.769809523809524,4.615761445126975,-123.68274236243231,-3.6458132270649113,6.421056058639666,25.065890436047646,-32.848686457669665,54.542,michael lorenzen,28.0
367,547179,"lorenzen, michael",2020,3481,ST,1,1,83.7,-1.67,5.79,2.397055729888545,-121.67209452959663,-3.237768964217026,13.507694606339628,29.00425226671073,-31.23688130978486,54.57,michael lorenzen,28.0
368,547888,"tanaka, masahiro",2020,3735,CU,45,45,74.96888888888888,-1.5017777777777777,5.565333333333333,2.806992451728126,-109.15924270765368,1.0104481075061498,4.300266898884892,19.187527552313377,-35.92000598760426,54.63444444444445,masahiro tanaka,31.0
369,547888,"tanaka, masahiro",2020,3735,FF,185,185,92.30648648648649,-1.5946486486486486,5.354702702702703,5.629359750218622,-134.29371372761156,-2.9624298144720433,-10.726219664031472,29.347512844812485,-14.759162067843448,54.36427027027027,masahiro tanaka,31.0
370,547888,"tanaka, masahiro",2020,3735,FS,191,191,87.12198952879581,-1.564502617801047,5.438848167539267,5.368995701981373,-126.76622298658864,-4.501150966261959,-12.606975485239834,24.85056665285949,-24.154113926112952,54.40361256544503,masahiro tanaka,31.0
371,547888,"tanaka, masahiro",2020,3735,SI,58,58,91.51379310344828,-1.5098275862068964,5.281896551724138,7.106562595007549,-133.11993084098475,-3.1902654146593545,-17.205574642003008,27.128729369590825,-21.401187407955497,54.389310344827585,masahiro tanaka,31.0
372,547888,"tanaka, masahiro",2020,3735,SL,290,290,83.97,-1.699,5.373344827586207,4.355007205625529,-122.18734375968789,-2.27868025689373,1.4972310991089886,25.55058444738884,-29.02012613313467,54.49686206896552,masahiro tanaka,31.0
373,547943,"ryu, hyun jin",2020,5560,CH,315,315,79.6263492063492,2.6173015873015872,5.669777777777778,-6.699387936523506,-115.78525642110975,-2.5925575110338155,11.122096556057429,21.05130376048101,-27.06717447420495,53.79968253968254,hyun jin ryu,33.0
374,547943,"ryu, hyun jin",2020,5560,CU,149,149,72.3,2.2293959731543627,6.034496644295302,-3.3135956385555887,-105.16787391582004,0.874370659919745,-7.473535738285481,19.70080171181933,-41.046519729831815,53.98852348993289,hyun jin ryu,33.0
375,547943,"ryu, hyun jin",2020,5560,FC,276,276,85.49384057971014,2.398804347826087,5.875398550724638,-5.4864297247088825,-124.4849383331145,-2.768276401103765,-0.21845747970837576,22.558794961448825,-25.660601805645612,53.936920289855074,hyun jin ryu,33.0
376,547943,"ryu, hyun jin",2020,5560,FF,279,279,89.77849462365592,2.381720430107527,5.8065949820788525,-8.160270620063844,-130.50943153825872,-3.36796923200296,10.925310909931552,26.546271309226995,-18.848406635837737,53.84591397849462,hyun jin ryu,33.0
377,547943,"ryu, hyun jin",2020,5560,SI,113,113,89.13274336283186,2.4783185840707964,5.764159292035399,-7.550445626019202,-129.5541809190643,-4.530641552441096,16.269709629968297,26.63281268766475,-22.33825589374382,53.80663716814159,hyun jin ryu,33.0
378,548389,"stripling, ross",2020,3422,CH,140,140,84.57714285714285,-1.2468571428571429,6.926071428571428,3.813428682146548,-123.02160659159412,-6.985610375992674,-10.475003478308166,23.112402653894115,-23.846526758512326,54.49728571428572,ross stripling,30.0
