,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
2479,brandon woodruff,28.0,605540,2021,13840,FF,947,96.52249208025344,-1.4255438225976769,54.02225976768744,5.901837381203801,5.384730577150911,-140.4113307590266,-5.775823645332516
2480,brandon woodruff,28.0,605540,2021,13840,SI,751,96.24780292942744,-1.452183754993342,54.03472703062584,5.9134087882822906,5.069245808857801,-139.9834471107353,-6.690946869360821
2481,brandon woodruff,28.0,605540,2021,13840,SL,241,86.47095435684648,-1.5406639004149378,54.14763485477178,5.8220331950207465,3.927815254303909,-125.91975229205516,-2.444072272442589
2482,carlos rodon,28.0,607074,2021,8186,CH,275,85.24763636363636,2.2999272727272726,54.26654545454545,6.385781818181818,-6.728026766756595,-123.84565104714244,-6.369754877680898
2483,carlos rodon,28.0,607074,2021,8186,CU,38,76.7421052631579,2.083421052631579,54.41657894736842,6.673157894736842,-3.518556770704461,-111.70248985480548,0.1054137551469101
2484,carlos rodon,28.0,607074,2021,8186,FF,1302,95.3589093701997,1.9899846390168967,54.38900153609831,6.654754224270353,-6.499964464430928,-138.57783967272908,-7.491207460292784
2485,carlos rodon,28.0,607074,2021,8186,SL,604,85.76225165562914,2.3075331125827816,54.50024834437086,6.49953642384106,-5.488397666184511,-124.7858256992059,-4.529757615115607
2486,tyler glasnow,27.0,607192,2021,4885,CH,34,91.51176470588236,-1.841764705882353,53.13352941176471,5.991470588235295,6.353018823962728,-133.0378347065834,-6.4295351326964125
2487,tyler glasnow,27.0,607192,2021,4885,CU,181,83.4878453038674,-1.5093370165745856,53.32436464088397,6.289392265193371,3.229374922146776,-121.41256174635652,-2.288531228060853
2488,tyler glasnow,27.0,607192,2021,4885,FF,691,96.98986975397972,-1.6570911722141823,53.05535455861071,6.0806367583212735,5.261201450905143,-141.0243945006241,-7.073369275990489
2489,tyler glasnow,27.0,607192,2021,4885,SL,433,87.4891454965358,-1.71445727482679,53.239722863741335,6.145796766743649,4.797989877641428,-127.30437548743797,-3.546483918025501
2490,erick fedde,28.0,607200,2021,10900,CH,245,87.65918367346939,-1.869591836734694,53.901061224489794,5.52926530612245,5.160005741205265,-127.56385638725963,-3.6036018522495783
2491,erick fedde,28.0,607200,2021,10900,CU,564,79.73953900709219,-1.7206028368794326,53.9318085106383,5.629539007092198,2.0904990571370794,-116.08756524675832,-1.2879526976306075
2492,erick fedde,28.0,607200,2021,10900,FC,553,89.43056057866184,-1.5361301989150091,53.84370705244123,5.818028933092224,4.395324706211524,-130.23525834775,-2.90486472343094
2493,erick fedde,28.0,607200,2021,10900,FF,31,93.19032258064516,-1.364516129032258,53.75129032258064,5.930645161290323,3.1581378667921465,-135.70324082912416,-4.649489720218958
2494,erick fedde,28.0,607200,2021,10900,PO,1,91.2,-1.82,54.05,5.82,2.094825175874458,-132.95034912595975,-0.64009565059705
2495,erick fedde,28.0,607200,2021,10900,SI,1016,93.84192913385826,-1.364242125984252,53.71804133858267,5.895029527559054,4.723833050944906,-136.54418494959782,-5.325771514348078
2496,kyle freeland,28.0,607536,2021,9430,CH,324,85.78703703703704,1.851358024691358,54.10975308641976,5.679691358024692,-4.906870891485252,-124.90267577022,-3.798062123291965
2497,kyle freeland,28.0,607536,2021,9430,FF,478,91.42573221757324,1.671317991631799,53.94048117154812,5.8026150627615065,-6.055498775919193,-133.08115277760658,-4.327183103161136
2498,kyle freeland,28.0,607536,2021,9430,KC,375,80.23573333333334,1.8514666666666664,54.04917333333333,5.55184,-3.663232702659265,-116.87050729029625,-0.7499518077717408
2499,kyle freeland,28.0,607536,2021,9430,SI,280,91.34285714285714,1.9526785714285717,54.00135714285714,5.516214285714286,-6.329043680471663,-132.9439322748562,-3.144891325756169
2500,kyle freeland,28.0,607536,2021,9430,SL,429,85.96270396270397,1.895804195804196,53.94468531468532,5.650466200466201,-5.107003838096148,-125.1878146567792,-2.87424075109554
2501,seth lugo,31.0,607625,2021,3137,CH,23,86.84347826086956,-1.2430434782608697,54.44521739130435,5.582173913043479,4.599621115925236,-126.38523475502902,-3.78553732957174
2502,seth lugo,31.0,607625,2021,3137,CU,208,79.18221153846154,-1.301298076923077,54.79086538461539,5.686153846153847,1.1566063330598495,-115.16699219263488,0.9481415268878084
2503,seth lugo,31.0,607625,2021,3137,FF,212,94.16462264150944,-1.0872641509433962,54.41896226415094,5.683490566037737,4.108193305600556,-137.01148414578157,-5.014437267900331
2504,seth lugo,31.0,607625,2021,3137,SI,182,93.3510989010989,-1.1715384615384616,54.32247252747253,5.463296703296703,5.174184896258835,-135.81091419242105,-4.184669236816864
2505,seth lugo,31.0,607625,2021,3137,SL,105,88.2352380952381,-1.1488571428571428,54.51152380952381,5.642285714285715,3.653951258635857,-128.51144384411097,-3.916123692846611
2506,john means,28.0,607644,2021,9226,CH,635,83.39417322834645,0.5548031496062993,54.39752755905512,6.477370078740158,-2.54536320475588,-121.27169253434224,-6.172685742280331
2507,john means,28.0,607644,2021,9226,CU,382,78.02774869109948,0.6419371727748691,54.531151832460736,6.487408376963351,0.095145822701997,-113.57697196642924,-1.6527656808944409
2508,john means,28.0,607644,2021,9226,FF,1116,92.79336917562723,0.3087544802867383,54.339229390681005,6.560465949820789,-2.5645003343935118,-134.91093126481277,-7.341066590367608
2509,john means,28.0,607644,2021,9226,SL,195,86.33794871794872,0.5744102564102564,54.315333333333335,6.453384615384616,-2.314596499524318,-125.70262249545488,-5.589301306037468
2510,max fried,27.0,608331,2021,12524,CH,55,84.70363636363636,1.732727272727273,53.99363636363636,5.7201818181818185,-4.249015648506165,-123.31071663639582,-3.1653111492550217
2511,max fried,27.0,608331,2021,12524,CU,656,74.4297256097561,1.3520731707317073,54.31634146341463,6.126067073170732,-1.686571718690787,-108.30137526840048,0.7312765866797634
2512,max fried,27.0,608331,2021,12524,FF,998,93.95701402805612,1.186032064128257,54.09916833667335,6.123707414829659,-4.105588501451902,-136.77801541150978,-5.484415041141527
2513,max fried,27.0,608331,2021,12524,SI,290,93.45724137931036,1.1895862068965517,54.08358620689655,6.081068965517241,-3.889724002882785,-135.9822861907679,-6.203404101057477
2514,max fried,27.0,608331,2021,12524,SL,552,84.73659420289854,1.5088768115942028,54.289963768115946,5.97304347826087,-3.306593764261468,-123.37093141734788,-2.673354061687274
2515,max fried,27.0,608331,2021,12524,ST,7,82.35714285714286,1.5257142857142856,54.24714285714286,5.932857142857143,-2.5388181473815905,-119.87067059059368,-1.3541011093651996
2516,lucas giolito,26.0,608337,2021,11023,CH,944,81.50275423728814,-1.5873093220338983,53.80425847457627,6.363474576271186,4.821856794045648,-118.57288499948592,-5.259797020260999
2517,lucas giolito,26.0,608337,2021,11023,CU,85,80.63176470588235,-1.4510588235294115,54.07317647058824,6.577411764705883,2.007242467347639,-117.36441320016937,-2.785024424447818
2518,lucas giolito,26.0,608337,2021,11023,FF,1303,93.84888718342287,-1.4958940905602456,53.69157329240215,6.397490406753645,5.1980825715443215,-136.4324523328654,-7.138398383270394
2519,lucas giolito,26.0,608337,2021,11023,SL,638,85.58887147335425,-1.613526645768025,53.90863636363636,6.459858934169279,4.898837418030768,-124.5478531955616,-5.768532395364072
2520,cole irvin,27.0,608344,2021,12739,CH,589,84.24380305602716,1.7661120543293718,54.26015280135823,6.187962648556876,-4.628406390651591,-122.5590919602393,-5.152218541127794
2521,cole irvin,27.0,608344,2021,12739,CU,89,76.94269662921347,1.566067415730337,54.42056179775281,6.365168539325842,-2.825389833603668,-112.03886611842498,-1.7980252436447637
2522,cole irvin,27.0,608344,2021,12739,FC,4,90.65,1.3125,54.145,6.3425,-5.893787522928335,-131.7640861433942,-5.972909205134245
2523,cole irvin,27.0,608344,2021,12739,FF,1087,90.7541858325667,1.5794572217111316,54.26378104875805,6.308785648574057,-5.47872610108796,-131.97866405023822,-6.1285597500107984
2524,cole irvin,27.0,608344,2021,12739,SI,516,90.46627906976744,1.6239728682170542,54.265968992248055,6.30891472868217,-5.142595773707921,-131.57388437121386,-5.901392781082138
2525,cole irvin,27.0,608344,2021,12739,SL,397,82.9926952141058,1.807758186397985,54.32272040302266,6.157707808564232,-4.546532697667127,-120.7908879484201,-3.725447682429548
2526,michael wacha,29.0,608379,2021,8046,CH,580,86.92293103448276,-1.4856379310344827,53.71351724137931,6.487896551724138,4.998038446574346,-126.30204395275608,-7.258775988516812
2527,michael wacha,29.0,608379,2021,8046,CU,124,76.24354838709678,-1.6755645161290322,53.84975806451613,6.473225806451612,2.7760678602617115,-110.93430597466252,-1.209191708906424
2528,michael wacha,29.0,608379,2021,8046,FC,491,89.1112016293279,-1.6931771894093688,53.72393075356416,6.35745417515275,5.151773970267369,-129.66329276795787,-5.412502065538581
2529,michael wacha,29.0,608379,2021,8046,FF,709,93.76445698166432,-1.4654583921015514,53.6974047954866,6.505021156558533,5.117140472642617,-136.28837956104528,-7.240384365943618
2530,michael wacha,29.0,608379,2021,8046,SI,70,94.05571428571427,-1.5982857142857143,53.74985714285714,6.433,5.0412229500181365,-136.75552790603723,-6.812117614729652
2531,german marquez,26.0,608566,2021,13349,CH,58,86.05344827586208,-1.975,55.13620689655173,6.226034482758621,5.0231925036368645,-125.29875994583698,-3.321362069684694
2532,german marquez,26.0,608566,2021,13349,FF,1269,94.81205673758863,-1.838581560283688,55.1418439716312,6.109251379038613,5.940315623304032,-137.97264501093775,-5.853303655198229
2533,german marquez,26.0,608566,2021,13349,KC,507,85.18678500986192,-1.698698224852071,55.2177909270217,6.294930966469429,3.572276077955193,-124.06190569325564,-4.07117436901842
2534,german marquez,26.0,608566,2021,13349,SI,205,94.02341463414632,-1.7179024390243902,55.12980487804878,6.161024390243902,5.774650474629491,-136.77534028058793,-6.202298438826864
2535,german marquez,26.0,608566,2021,13349,SL,749,86.24793057409879,-1.906128170894526,55.1749132176235,6.016635514018692,4.572997033090394,-125.6220242620249,-3.66070859015052
2536,kendall graveman,30.0,608665,2021,2828,CH,60,89.57166666666667,-1.3681666666666668,54.05883333333334,5.621499999999999,4.02580176780194,-130.35556643193993,-4.501406694699743
2537,kendall graveman,30.0,608665,2021,2828,CU,34,81.48823529411764,-1.0729411764705885,54.19176470588235,5.869411764705882,0.9515524934198484,-118.64501705143344,-1.587372342721475
2538,kendall graveman,30.0,608665,2021,2828,FF,75,96.336,-1.2488,54.184666666666665,5.726533333333333,4.884420011900208,-140.17253493999348,-3.986506477565873
2539,kendall graveman,30.0,608665,2021,2828,SI,548,96.58540145985404,-1.197810218978102,54.12934306569343,5.73,5.942183443828344,-140.45772892479584,-5.645967444681468
2540,kendall graveman,30.0,608665,2021,2828,SL,154,87.37532467532468,-1.2357142857142858,54.08090909090909,5.650714285714286,3.374034084459687,-127.22636807138774,-3.08450473280268
2541,chris stratton,30.0,608717,2021,5147,CH,174,86.60689655172413,-1.610344827586207,53.83844827586206,5.912356321839081,4.9348782787636765,-126.05142534566168,-4.573385756969555
2542,chris stratton,30.0,608717,2021,5147,CU,348,80.17557471264368,-1.5354022988505749,53.95721264367816,6.03985632183908,1.277760348192919,-116.720048621346,-1.4901591936643075
2543,chris stratton,30.0,608717,2021,5147,FF,661,92.9605143721634,-1.6353706505295007,53.96355521936459,5.953872919818457,5.037786104130141,-135.30591235267636,-5.275808525374981
2544,chris stratton,30.0,608717,2021,5147,SI,3,93.56666666666666,-1.7233333333333334,53.93666666666667,5.923333333333333,5.563715772839096,-136.0586325411195,-6.570544223211113
2545,chris stratton,30.0,608717,2021,5147,SL,188,85.7531914893617,-1.6742553191489362,53.97962765957447,5.933510638297872,3.83128698092928,-124.85973093406344,-4.351499328832889
2546,brent suter,31.0,608718,2021,4358,CH,116,83.94655172413792,2.9429310344827586,53.6205172413793,6.2971551724137935,-6.253529881031105,-122.03406858619036,-6.008365817784076
2547,brent suter,31.0,608718,2021,4358,CU,50,75.782,2.935,53.6618,6.3746,-5.239569661838986,-110.25330774443351,-2.2566245792723287
2548,brent suter,31.0,608718,2021,4358,FF,883,87.31211778029446,2.7790486976217443,53.29300113250283,6.176274065685164,-6.026594389392625,-127.07385685167834,-3.647064559876481
2549,brent suter,31.0,608718,2021,4358,SI,53,88.7377358490566,2.788301886792453,53.291320754716985,6.194528301886793,-6.900470912729126,-129.04864854526818,-5.311559410141292
2550,brent suter,31.0,608718,2021,4358,SL,119,79.85126050420168,2.951848739495798,53.65302521008403,6.33,-6.846317794747404,-116.10565131873688,-4.091028311759342
2551,austin voth,29.0,608723,2021,2961,CU,272,78.64411764705882,-2.534669117647059,54.45558823529412,5.833235294117647,3.6362991191100735,-114.422624422862,-1.080731066460252
2552,austin voth,29.0,608723,2021,2961,FC,139,90.1841726618705,-2.4807913669064745,54.33208633093525,5.855683453237409,7.976857462702756,-131.08124702250603,-4.939504705631238
2553,austin voth,29.0,608723,2021,2961,FF,607,94.15733113673804,-2.394530477759473,54.27621087314663,5.9132454695222405,7.280853547945875,-136.84003347620808,-6.154896875309715
2554,austin voth,29.0,608723,2021,2961,FS,3,88.2,-2.61,54.34333333333333,5.776666666666666,6.425184120966644,-128.2210405775066,-5.506425306507775
2555,cal quantrill,26.0,615698,2021,11065,CH,317,84.98801261829654,-1.487634069400631,53.99003154574133,6.3167507886435335,4.032584955978096,-123.69697789775942,-5.562497340106328
2556,cal quantrill,26.0,615698,2021,11065,CU,96,81.296875,-1.2510416666666666,54.21156250000001,6.507395833333334,2.21034794411262,-118.4222430448466,-3.642189906894128
2557,cal quantrill,26.0,615698,2021,11065,FC,585,88.42239316239316,-1.527948717948718,54.10815384615385,6.266529914529914,3.665535715988015,-128.74353799953434,-5.314937618275826
2558,cal quantrill,26.0,615698,2021,11065,FF,333,94.35165165165164,-1.19,53.97645645645645,6.451531531531532,4.44050867522756,-137.28125240086092,-6.340598995538029
2559,cal quantrill,26.0,615698,2021,11065,SI,825,94.30824242424242,-1.2468484848484849,53.92570909090909,6.41659393939394,4.369868828506341,-137.17731792554085,-6.912620967950125
2560,cal quantrill,26.0,615698,2021,11065,SL,107,86.68878504672898,-1.2530841121495326,54.01018691588785,6.474299065420561,3.518702380500827,-126.1929261462346,-5.4406520433776695
2561,zach eflin,27.0,621107,2021,8250,CH,173,85.32023121387283,-2.508381502890173,53.6564739884393,5.752369942196531,7.130035562179422,-124.04733086912506,-3.931176393575441
2562,zach eflin,27.0,621107,2021,8250,CU,174,77.61666666666666,-2.453505747126437,53.898563218390805,5.794195402298851,3.719288091634409,-113.00070364741892,-1.0181490769555095
2563,zach eflin,27.0,621107,2021,8250,FC,7,89.62857142857145,-2.4171428571428573,53.73,5.585714285714286,8.707811617474347,-130.27610423456426,-4.037398128648284
2564,zach eflin,27.0,621107,2021,8250,FF,200,93.1055,-2.3933,53.78195,5.63865,7.559668261032743,-135.36070880585788,-3.855092941894398
2565,zach eflin,27.0,621107,2021,8250,SI,672,92.44107142857143,-2.4472767857142856,53.72589285714286,5.650863095238096,9.127243202390693,-134.27369149686436,-4.589941960586672
2566,zach eflin,27.0,621107,2021,8250,SL,389,87.5961439588689,-2.5335989717223653,53.84516709511568,5.712339331619537,6.357756288460677,-127.4611350988082,-4.0579002038920855
2567,walker buehler,26.0,621111,2021,17959,CH,151,91.47086092715232,-1.212450331125828,54.18370860927152,5.526092715231789,4.600416720946984,-133.1784180251502,-4.339982759091434
2568,walker buehler,26.0,621111,2021,17959,FC,516,91.5624031007752,-1.000697674418605,54.14399224806201,5.609127906976744,3.002815148978333,-133.413843794469,-3.5436273404922445
2569,walker buehler,26.0,621111,2021,17959,FF,1401,95.34932191291934,-0.8160956459671662,54.107316202712354,5.781256245538901,2.8670168472339768,-138.80209758508084,-5.600980714550634
2570,walker buehler,26.0,621111,2021,17959,KC,416,80.1358173076923,-0.7252163461538461,54.120841346153846,5.848798076923076,-0.413759849067743,-116.61524015648187,0.6749326511967746
2571,walker buehler,26.0,621111,2021,17959,SI,234,95.31923076923076,-1.2892735042735042,54.224700854700856,5.418632478632479,4.547826304298868,-138.73106620755425,-4.363219928489182
2572,walker buehler,26.0,621111,2021,17959,SL,434,84.86036866359447,-0.928963133640553,54.07403225806452,5.61057603686636,1.5861536256398496,-123.6085573732562,-2.4280999297764674
2573,paul blackburn,27.0,621112,2021,3405,CH,97,85.83917525773195,-0.8963917525773196,54.303711340206185,6.10721649484536,3.213633978766613,-124.98012009245416,-4.940474910851592
2574,paul blackburn,27.0,621112,2021,3405,CU,83,79.04939759036145,-0.8616867469879518,54.39686746987952,6.078795180722892,1.8137508303907364,-115.07838250813424,-0.8965606779475234
2575,paul blackburn,27.0,621112,2021,3405,FC,174,87.0183908045977,-0.8793103448275862,54.31936781609196,6.059482758620691,3.1372904873945284,-126.7595767175986,-3.4750566868373447
2576,paul blackburn,27.0,621112,2021,3405,FF,44,90.78863636363636,-0.9129545454545456,54.2690909090909,6.02659090909091,3.595367184029893,-132.21513143115507,-3.211283163935952
2577,paul blackburn,27.0,621112,2021,3405,SI,283,91.06042402826854,-0.9007420494699646,54.2556890459364,6.022402826855124,4.058064365742507,-132.52817596546623,-5.7547480752822375
