,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
15000,yonny chirinos,29,2023,1,85.0,20,9,0,0,0,2018,2023,[2021],1.0,2020-08-25,Dr. James Andrews,Venezuela,MLB,325.4,2020.0,630023
15001,aaron civale,28,2023,1,122.1,23,23,0,0,0,2019,2023,[],0.0,,,,,474.4,,650644
15003,mike clevinger,32,2023,1,131.1,24,24,2,0,0,2016,2023,[2021],1.0,2020-11-17,Dr. Timothy Kremchek,United States,MLB,786.5999999999999,2020.0,605182
15004,alex cobb,35,2023,1,151.1,28,28,2,1,0,2011,2023,[2015],1.0,2015-05-14,Dr. James Andrews,United States,MLB,1308.3,2015.0,502171
15005,gerrit cole,32,2023,1,209.0,33,33,2,2,0,2013,2023,[],0.0,,,,,1857.6,,543037
15008,patrick corbin,33,2023,0,180.0,32,32,0,0,0,2012,2023,[2014],1.0,2014-03-25,Dr. James Andrews,United States,MLB,1715.1,2014.0,571578
15011,dylan covey,31,2023,1,43.0,29,1,0,0,0,2017,2023,"[2020, 2021, 2022]",0.0,,,,,331.4,,592229
15018,johnny cueto,37,2023,1,52.1,13,10,0,0,0,2008,2023,[],1.0,2018-08-02,Dr. Neal ElAttrache,Dominican,MLB,2241.5,2018.0,456501
15020,yu darvish,36,2023,1,136.1,24,24,0,0,0,2012,2023,[2015],1.0,2015-03-17,Dr. James Andrews,Japan,MLB,1621.3,2015.0,506433
15023,zach davies,30,2023,1,82.1,18,18,0,0,0,2015,2023,[],0.0,,,,,1046.7,,605200
15027,jacob degrom,35,2023,1,30.1,6,6,0,0,0,2014,2023,[],2.0,2023-06-12,Dr. Keith Meister,United States,MLB,2710.8,2023.0,594798
15030,anthony desclafani,33,2023,1,99.2,19,18,0,0,0,2014,2023,[2017],0.0,,,,,940.1,,543101
15036,dane dunning,28,2023,1,172.2,35,26,0,0,1,2020,2023,[],1.0,2019-03-18,Dr. James Andrews,United States,AA,476.5,2019.0,641540
15037,zach eflin,29,2023,1,177.2,31,31,0,0,0,2016,2023,[],0.0,,,,,834.9,,621107
15040,nathan eovaldi,33,2023,1,144.0,25,25,2,1,1,2011,2023,[2017],2.0,2016-08-19,Dr. Christopher Ahmad,United States,MLB,2796.8,2016.0,543135
15047,caleb ferguson,26,2023,0,60.1,68,7,0,0,7,2018,2023,[2021],2.0,2020-09-22,Dr. Neal ElAttrache,United States,MLB,411.4,2020.0,657571
15049,jack flaherty,27,2023,1,144.1,29,27,0,0,0,2017,2023,[],0.0,,,,,666.5,,656427
15051,chris flexen,28,2023,1,102.1,29,16,0,0,0,2017,2023,[2020],1.0,2014-07-01,,United States,A,485.8,2014.0,623167
15053,kyle freeland,30,2023,0,155.2,29,29,0,0,0,2017,2023,[],0.0,,,,,982.0,,607536
15054,max fried,29,2023,0,77.2,14,14,1,1,0,2017,2023,[],1.0,2014-08-20,Dr. Neal ElAttrache,United States,A,707.9,2014.0,608331
15058,michael fulmer,30,2023,1,57.0,58,1,0,0,1,2016,2023,"[2019, 2022]",1.0,2019-03-27,Dr. Keith Meister,United States,MLB,608.7,2019.0,605242
15060,zac gallen,27,2023,1,210.0,34,34,1,1,0,2019,2023,[],0.0,,,,,667.1,,668678
15061,luis garcia,26,2023,1,27.0,6,6,0,0,0,2019,2023,[],1.0,2023-05-19,,Venezuela,MLB,421.4,2023.0,150193
15064,kevin gausman,32,2023,1,185.0,31,31,0,0,0,2013,2023,[],0.0,,,,,1533.5,,592332
15065,Domingo Germán,30,2023,1,108.2,20,19,1,1,0,2018,2023,[2020],1.0,2015-03-31,Dr. Christopher Ahmad,Dominican,A,506.6,2015.0,593334
15066,kyle gibson,35,2023,1,192.0,33,33,0,0,0,2013,2023,[],1.0,2011-09-07,Dr. David Altchek,United States,AAA,1693.9,2011.0,502043
15067,logan gilbert,26,2023,1,190.2,32,32,1,1,0,2021,2023,[],0.0,,,,,494.5,,669302
15068,lucas giolito,28,2023,1,184.1,33,33,0,0,0,2016,2023,[],1.0,2012-08-31,Dr. Lewis Yocum,United States,Rk,1011.1,2012.0,608337
15070,tyler glasnow,29,2023,1,120.0,21,21,0,0,0,2016,2023,[],1.0,2021-08-04,Dr. Keith Meister,United States,MLB,583.0,2021.0,607192
15071,austin gomber,29,2023,0,139.0,27,27,0,0,0,2018,2023,[2019],0.0,,,,,482.3,,596295
15072,tony gonsolin,29,2023,1,103.0,20,20,0,0,0,2019,2023,[],1.0,2023-09-01,Dr. Neal ElAttrache,United States,MLB,374.5,2023.0,664062
15073,marco gonzales,31,2023,0,50.0,10,10,0,0,0,2014,2023,[2016],1.0,2016-04-15,Dr. Neal ElAttrache,United States,AAA,890.9,2016.0,594835
15077,jon gray,31,2023,1,157.1,29,29,1,0,0,2015,2023,[],0.0,,,,,1112.6,,592351
15078,josiah gray,25,2023,1,159.0,30,30,0,0,0,2021,2023,[],0.0,,,,,377.4,,680686
15079,sonny gray,33,2023,1,184.0,32,32,0,0,0,2013,2023,[],0.0,,,,,1569.6,,543243
15081,zack greinke,39,2023,1,142.1,30,27,0,0,0,2004,2023,[2006],0.0,,,,,3378.8,,425844
15091,andrew heaney,32,2023,0,147.1,34,28,0,0,1,2014,2023,[],1.0,2016-07-01,Dr. Neal ElAttrache,United States,MLB,851.3,2016.0,571760
15092,kyle hendricks,33,2023,1,137.0,24,24,0,0,0,2014,2023,[],0.0,,,,,1448.5,,543294
15095,Carlos Hernández,26,2023,1,70.0,67,4,0,0,4,2001,2023,"[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.0,,,,,395.6,,672578
15096,rich hill,43,2023,0,146.1,32,27,0,0,0,2005,2023,"[2010, 2011, 2012, 2013, 2014]",1.0,2011-06-09,Dr. James Andrews,United States,MLB,1325.0,2011.0,448179
15100,adrian houser,30,2023,1,111.1,23,21,0,0,0,2019,2023,[],1.0,2016-07-21,Dr. William Raasch,United States,AA,522.5,2016.0,605288
15101,dakota hudson,28,2023,1,81.1,18,12,0,0,1,2019,2023,[],1.0,2020-09-28,Dr. George Paletta,United States,MLB,441.69999999999993,2020.0,641712
15102,cole irvin,29,2023,0,77.1,24,12,0,0,0,2019,2023,[2020],1.0,2014-02-03,,United States,Coll,477.4,2014.0,608344
15109,cristian javier,26,2023,1,162.0,31,31,0,0,0,2020,2023,[],0.0,,,,,465.4,,664299
15111,jakob junis,30,2023,1,86.0,40,4,0,0,1,2017,2023,[],0.0,,,,,712.4,,596001
15115,brad keller,27,2023,1,45.1,11,9,0,0,0,2018,2023,[],0.0,,,,,676.9,,641745
15116,mitch keller,27,2023,1,194.1,32,32,1,1,0,2019,2023,[],0.0,,,,,522.5,,656605
15118,merrill kelly,34,2023,1,177.2,30,30,0,0,0,2019,2023,[],0.0,,,,,749.5,,518876
15120,clayton kershaw,35,2023,0,131.2,24,24,0,0,0,2008,2023,[],0.0,,,,,2708.7,,477132
15121,dallas keuchel,35,2023,0,37.2,10,6,0,0,0,2012,2023,[],0.0,,,,,1664.4,,572971
15122,yusei kikuchi,32,2023,0,167.2,32,32,0,0,0,2019,2023,[],0.0,,,,,632.5999999999999,,579328
15125,george kirby,25,2023,1,190.2,31,31,1,0,0,2022,2023,[],0.0,,,,,320.2,,669923
15126,corey kluber,37,2023,1,55.0,15,9,0,0,0,2012,2023,[],0.0,,,,,1635.7,,446372
15129,michael kopech,27,2023,1,129.1,30,27,0,0,0,2018,2023,"[2019, 2020]",1.0,2018-09-18,Dr. Neal ElAttrache,United States,MLB,331.4,2018.0,656629
15130,dean kremer,27,2023,1,172.2,32,32,0,0,0,2020,2023,[],0.0,,,,,368.7,,665152
15131,chad kuhl,30,2023,1,38.1,16,5,0,0,0,2016,2023,[2019],1.0,2018-09-19,Dr. David Altchek,United States,MLB,613.6,2018.0,641771
15134,dinelson lamet,30,2023,1,27.2,17,4,0,0,0,2017,2023,"[2018, 2022]",1.0,2018-04-20,Dr. Keith Meister,Dominican,MLB,355.5,2018.0,659275
15136,eric lauer,28,2023,0,46.2,10,9,0,0,0,2018,2023,[],0.0,,,,,594.8,,641778
15146,Pablo López,27,2023,1,194.0,32,32,1,1,0,2018,2023,[],1.0,2013-11-11,,Venezuela,Rk,702.6,2013.0,641154
15147,michael lorenzen,31,2023,1,153.0,29,25,1,1,0,2015,2023,"[2016, 2017, 2019, 2021]",0.0,,,,,477.5,,547179
15148,joey lucchesi,30,2023,0,46.2,9,9,0,0,1,2018,2023,[2022],1.0,2021-06-24,,United States,MLB,382.7,2021.0,664192
15149,seth lugo,33,2023,1,146.1,26,26,0,0,0,2016,2023,"[2019, 2021, 2022]",0.0,,,,,448.5,,607625
15150,Jesús Luzardo,25,2023,0,178.2,32,32,0,0,0,2020,2023,[],1.0,2016-03-22,Dr. James Andrews,United States,HS,432.4,2016.0,666200
15151,jordan lyles,32,2023,1,177.2,31,31,3,0,0,2011,2023,[],0.0,,,,,1594.6,,543475
15153,lance lynn,36,2023,1,183.2,32,32,0,0,0,2011,2023,[2016],1.0,2015-11-10,Dr. George Paletta,United States,MLB,1885.5,2015.0,458681
15154,kenta maeda,35,2023,1,104.1,21,20,0,0,0,2016,2023,[2022],1.0,2021-09-01,Dr. Keith Meister,Japan,MLB,864.0,2021.0,628317
15155,tyler mahle,28,2023,1,25.2,5,5,0,0,0,2017,2023,[],1.0,2023-05-22,Dr. Keith Meister,United States,MLB,633.8,2023.0,641816
15156,sean manaea,31,2023,0,117.2,37,10,0,0,1,2016,2023,[],0.0,,,,,1000.1,,640455
15158,alek manoah,25,2023,1,87.1,19,19,0,0,0,2021,2023,[],0.0,,,,,394.5,,666201
15160,Germán Márquez,28,2023,1,20.0,4,4,0,0,0,2016,2023,[],1.0,2023-05-12,Dr. Thomas Noonan,Venezuela,MLB,1014.6,2023.0,608566
15163,Dennis Martínez,32,2023,1,110.1,63,9,0,0,3,2014,2023,"[2018, 2019, 2020, 2021]",0.0,,,,,630.6,,118371
15164,steven matz,32,2023,0,105.0,25,17,0,0,1,2015,2023,[],1.0,2010-05-18,Dr. David Altchek,United States,HS,881.0,2010.0,571927
15165,dustin may,25,2023,1,48.0,9,9,0,0,0,2019,2023,[],2.0,2023-07-18,Dr. Neal ElAttrache,United States,MLB,382.4,2023.0,669160
15169,shane mcclanahan,26,2023,0,115.0,21,21,0,0,0,2021,2023,[],2.0,2023-08-21,Dr. Keith Meister,United States,MLB,808.4,2023.0,663556
15173,collin mchugh,36,2023,1,58.2,41,1,0,0,1,2012,2023,"[2018, 2020, 2022]",0.0,,,,,848.1999999999999,,543521
15174,triston mckenzie,25,2023,1,16.0,4,4,0,0,0,2020,2023,[],0.0,,,,,360.2,,663474
15175,john means,30,2023,0,23.2,4,4,0,0,0,2019,2023,[],1.0,2022-04-27,Dr. Keith Meister,United States,MLB,375.6,2022.0,607644
15179,miles mikolas,34,2023,1,201.1,35,35,0,0,1,2014,2023,"[2015, 2016, 2017, 2020]",0.0,,,,,888.6999999999999,,571945
15180,wade miley,36,2023,0,120.1,23,23,0,0,0,2011,2023,[],0.0,,,,,1735.3,,489119
15184,shelby miller,32,2023,1,42.0,36,1,0,0,1,2012,2023,"[2020, 2021, 2022]",1.0,2017-05-10,Dr. Neal ElAttrache,United States,MLB,799.4,2017.0,571946
15185,tommy milone,36,2023,0,9.0,2,2,0,0,0,2011,2023,[2022],0.0,,,,,934.8,,543548
15189,jordan montgomery,30,2023,0,188.2,32,32,0,0,0,2017,2023,[],1.0,2018-06-07,Dr. Christopher Ahmad,United States,MLB,753.5999999999999,2018.0,656756
15191,charlie morton,39,2023,1,163.1,30,30,0,0,0,2008,2023,[],1.0,2012-06-14,Dr. James Andrews,United States,MLB,1956.6,2012.0,119424
15193,joe musgrove,30,2023,1,97.1,17,17,0,0,0,2016,2023,[],0.0,,,,,954.7,,605397
15197,sean newcomb,30,2023,0,15.0,7,2,0,0,0,2017,2023,[2021],0.0,,,,,409.7,,656794
15198,aaron nola,30,2023,1,193.2,32,32,0,0,0,2015,2023,[],0.0,,,,,1419.9,,605400
15200,shohei ohtani,28,2023,1,132.0,23,23,1,1,1,2018,2023,[2019],1.0,2018-10-01,Dr. Neal ElAttrache,Japan,MLB,480.5,2018.0,660271
15213,james paxton,34,2023,0,96.0,19,19,0,0,0,2013,2023,[2022],1.0,2021-04-14,Dr. Neal ElAttrache,Canada,MLB,849.5,2021.0,572020
15215,freddy peralta,27,2023,1,165.2,30,30,0,0,0,2018,2023,[],0.0,,,,,579.5,,642547
15218,Martín Pérez,32,2023,0,141.2,35,20,0,0,0,2012,2023,[],1.0,2014-05-19,Dr. Keith Meister,Venezuela,MLB,1438.1,2014.0,527048
15219,david peterson,27,2023,0,111.0,27,21,1,0,0,2020,2023,[],0.0,,,,,331.6,,656849
15222,nick pivetta,30,2023,1,142.2,38,16,0,0,2,2017,2023,[],0.0,,,,,891.8,,601713
15224,zach plesac,28,2023,1,21.1,5,5,0,0,0,2019,2023,[],1.0,2016-04-29,,United States,Coll,464.8,2016.0,668676
15227,cal quantrill,28,2023,1,99.2,19,19,0,0,0,2019,2023,[],1.0,2015-03-20,Dr. Neal ElAttrache,Canada,Coll,569.5,2015.0,615698
15228,José Quintana,34,2023,0,75.2,13,13,0,0,0,2012,2023,[],0.0,,,,,1850.1,,500779
15229,cole ragans,25,2023,0,96.0,29,12,0,0,0,2022,2023,[],2.0,2019-05-15,Dr. Keith Meister,United States,A-,414.4,2019.0,666142
15233,erasmo ramirez,33,2023,1,60.1,38,2,0,0,2,2012,2023,"[2019, 2020, 2021]",0.0,,,,,815.0999999999999,,285063
15235,drew rasmussen,27,2023,1,44.2,8,8,0,0,0,2021,2023,[],2.0,2017-08-23,Dr. Keith Meister,United States,Coll,650.4,2017.0,656876
15237,robbie ray,31,2023,0,3.1,1,1,0,0,0,2014,2023,[],1.0,2023-05-03,Dr. Keith Meister,United States,MLB,1225.2,2023.0,592662
15240,trevor richards,30,2023,1,72.2,56,3,0,0,1,2018,2023,[2021],0.0,,,,,429.4,,670950
15244,Carlos Rodón,30,2023,0,64.1,14,14,0,0,0,2015,2023,[],1.0,2019-05-15,Dr. Neal ElAttrache,United States,MLB,909.1,2019.0,607074
15245,Eduardo Rodriguez,30,2023,0,152.2,26,26,0,0,0,1973,2023,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]",0.0,,,,,1829.9,,593958
15255,joe ryan,27,2023,1,161.2,29,29,1,1,0,2021,2023,[],0.0,,,,,334.4,,657746
15256,Hyun-jin Ryu,36,2023,0,52.0,11,11,0,0,0,2013,2023,[2015],0.0,,,,,1053.7,,547943
15257,chris sale,34,2023,0,102.2,20,20,0,0,0,2012,2023,[2020],1.0,2020-03-30,Dr. Neal ElAttrache,United States,MLB,1683.3,2020.0,519242
15259,patrick sandoval,26,2023,0,144.2,28,28,0,0,0,2019,2023,[],0.0,,,,,454.7,,663776
15260,max scherzer,38,2023,1,152.2,27,27,0,0,0,2008,2023,[],0.0,,,,,2830.0,,453286
15270,antonio senzatela,28,2023,1,7.2,2,2,0,0,0,2017,2023,[],1.0,2023-07-26,Dr. Keith Meister,Venezuela,MLB,677.0999999999999,2023.0,622608
15271,luis severino,29,2023,1,89.1,19,18,0,0,0,2015,2023,"[2020, 2021]",1.0,2020-02-27,Dr. David Altchek,Dominican,MLB,720.4,2020.0,622663
15275,brady singer,26,2023,1,159.2,29,29,0,0,0,2020,2023,[],0.0,,,,,504.5,,663903
15276,tarik skubal,26,2023,0,80.1,15,15,0,0,0,2020,2023,[],1.0,2016-04-20,,United States,Coll,378.4,2016.0,669373
15279,drew smyly,34,2023,0,142.1,41,23,0,0,2,2012,2023,"[2013, 2017, 2018]",1.0,2017-07-06,Dr. James Andrews,United States,MLB,1007.9,2017.0,592767
15280,blake snell,30,2023,0,180.0,32,32,0,0,0,2016,2023,[],0.0,,,,,991.5,,605483
15287,justin steele,27,2023,0,173.1,30,30,0,0,0,2021,2023,[],1.0,2017-08-22,,United States,A+,349.1,2017.0,657006
15292,ross stripling,33,2023,1,89.0,22,11,0,0,1,2016,2023,[],1.0,2014-04-02,Dr. Neal ElAttrache,United States,AA,759.6,2014.0,548389
15293,marcus stroman,32,2023,1,136.2,27,25,1,1,0,2014,2023,[2020],0.0,,,,,1301.8,,573186
15294,José Suarez,25,2023,0,33.2,11,7,0,0,0,2019,2023,[],0.0,,,,,323.4,,660761
15295,Ranger Suárez,27,2023,0,125.0,22,22,0,0,0,2018,2023,"[2019, 2020]",0.0,,,,,401.1,,624133
15296,brent suter,33,2023,0,69.1,57,2,0,0,1,2016,2023,"[2019, 2022]",1.0,2018-07-31,Dr. Timothy Kremchek,United States,MLB,376.9,2018.0,608718
15297,noah syndergaard,30,2023,1,88.2,18,18,0,0,0,2015,2023,[2020],1.0,2020-03-26,Dr. David Altchek,United States,MLB,939.0,2020.0,592789
15298,jameson taillon,31,2023,1,154.1,30,29,0,0,0,2016,2023,[2020],2.0,2019-08-13,Dr. David Altchek,United States,MLB,1881.2,2019.0,592791
15302,Julio Teheran,32,2023,1,71.2,14,11,0,0,0,2011,2023,[2022],0.0,,,,,1464.5,,527054
15308,José Ureña,31,2023,1,44.2,10,10,0,0,0,2015,2023,[],0.0,,,,,925.4,,570632
15309,Julio Urías,26,2023,0,117.1,21,21,0,0,0,2016,2023,[2018],0.0,,,,,711.6,,628711
15310,José Urquidy,28,2023,1,63.0,16,10,0,0,0,2019,2023,[],1.0,2017-01-01,,Mexico,A+,404.3,2017.0,664353
15311,framber valdez,29,2023,0,198.0,31,31,2,2,0,2018,2023,[],0.0,,,,,710.7,,664285
15314,vince velasquez,31,2023,1,37.1,8,8,0,0,0,2015,2023,[],0.0,,,,,761.8,,592826
15315,justin verlander,40,2023,1,162.1,27,27,0,0,0,2005,2023,[2021],1.0,2020-09-30,Dr. Keith Meister,United States,MLB,3323.0,2020.0,434378
15319,michael wacha,31,2023,1,134.1,24,24,0,0,0,2013,2023,[],0.0,,,,,1285.2,,608379
15320,adam wainwright,41,2023,1,101.0,21,21,0,0,0,2007,2023,[2011],1.0,2011-02-28,Dr. George Paletta,United States,MLB,2587.6,2011.0,425794
15324,taijuan walker,30,2023,1,172.2,31,31,0,0,1,2013,2023,[],1.0,2018-04-25,Dr. David Altchek,United States,MLB,1068.8,2018.0,592836
15328,luke weaver,29,2023,1,123.2,29,25,0,0,1,2016,2023,[],0.0,,,,,614.3,,596133
15330,logan webb,26,2023,1,216.0,33,33,2,1,0,2019,2023,[],1.0,2016-06-01,,United States,A,649.5,2016.0,657277
15334,zack wheeler,33,2023,1,192.0,32,32,0,0,0,2013,2023,"[2015, 2016]",1.0,2015-03-25,Dr. David Altchek,United States,MLB,1377.5,2015.0,554430
15339,trevor williams,31,2023,1,144.1,30,30,0,0,0,2016,2023,[],0.0,,,,,857.0999999999999,,592866
15346,alex wood,32,2023,0,97.2,29,12,0,0,1,2013,2023,[],1.0,2009-01-01,,United States,HS,1214.0,2009.0,622072
15348,brandon woodruff,30,2023,1,67.0,11,11,1,1,0,2017,2023,[],0.0,,,,,678.7,,605540
15350,ryan yarbrough,31,2023,0,89.2,25,9,0,0,0,2018,2023,[],0.0,,,,,667.7,,642232
