,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
376,346793,"affeldt, jeremy",2010,2544,FF,143,143,93.92727272727274,2.390629370629371,6.2905594405594405,-8.831540445229876,-137.36516598550045,-6.048355067145679,12.767916083916083,31.392426573426576,-15.831867132867131,54.5,jeremy affeldt,
377,346793,"affeldt, jeremy",2010,2544,IN,18,18,81.5611111111111,2.6127777777777776,6.879444444444444,2.0152231032107952,-119.66934872783571,-0.2239462057092414,6.252944444444444,24.706611111111112,-18.898611111111112,54.5,jeremy affeldt,
378,346793,"affeldt, jeremy",2010,2544,SI,402,402,93.8276119402985,2.4256965174129355,6.300223880597015,-9.4650738643801,-137.1619118337926,-6.1643586643543635,17.683514925373135,30.770835820895524,-19.193201492537312,54.5,jeremy affeldt,
379,346798,"lohse, kyle",2010,7493,CH,219,219,81.46666666666667,-1.0432420091324202,6.396986301369863,4.229941253236,-119.32492290032309,-3.289324743261413,-11.107525114155251,23.46413242009132,-26.135109589041097,54.5,kyle lohse,31.0
380,346798,"lohse, kyle",2010,7493,CU,137,137,75.26934306569343,-1.0491970802919708,6.508759124087591,0.24155431958208792,-110.57582332219921,1.8336401035615366,7.436167883211679,23.086510948905108,-41.36642335766423,54.5,kyle lohse,31.0
381,346798,"lohse, kyle",2010,7493,FF,74,74,90.02837837837838,-0.9029729729729729,6.417432432432432,3.4593126428845435,-131.8776188362448,-6.35643094029609,-7.548878378378378,28.041364864864867,-13.838256756756756,54.5,kyle lohse,31.0
382,346798,"lohse, kyle",2010,7493,IN,6,6,65.13333333333333,-1.2133333333333332,7.47,-0.6835103330440132,-95.39085613897025,1.3775831124530369,-3.035,16.792,-22.095666666666663,54.5,kyle lohse,31.0
383,346798,"lohse, kyle",2010,7493,PO,1,1,80.8,-0.86,6.84,11.470655210107768,-117.85472903536794,-6.319311747749143,-8.001,23.188,-12.333,54.5,kyle lohse,31.0
384,346798,"lohse, kyle",2010,7493,SI,872,872,90.15298165137614,-0.9754816513761468,6.364380733944954,5.393985107628174,-132.05551301879487,-5.990285158368437,-14.36251376146789,29.1808876146789,-17.449271788990824,54.5,kyle lohse,31.0
385,346798,"lohse, kyle",2010,7493,SL,300,300,83.044,-1.0453666666666668,6.418933333333333,3.3751365620454292,-121.68643016646973,-1.8435745962498409,3.242786666666667,23.827533333333335,-33.332863333333336,54.5,kyle lohse,31.0
386,346871,"cook, aaron",2010,7584,CU,160,160,75.646875,-2.0296250000000002,6.44975,1.8688935529118589,-110.94400076784635,0.7060278923013242,7.83575625,19.8096375,-38.589025,54.5,aaron cook,31.0
387,346871,"cook, aaron",2010,7584,FF,228,228,89.54649122807017,-2.069517543859649,6.426798245614035,5.631404255494856,-131.0728642897219,-3.551215428579345,-2.3137236842105264,24.621355263157895,-25.50582456140351,54.5,aaron cook,31.0
388,346871,"cook, aaron",2010,7584,IN,4,4,70.475,-1.36,7.4975000000000005,10.425348513733905,-102.84114213550706,2.9877633079070183,-5.0575,15.84475,-26.86625,54.5,aaron cook,31.0
389,346871,"cook, aaron",2010,7584,SI,1439,1439,90.01195274496177,-2.101230020847811,6.423217512161223,6.746192604673707,-131.732250596521,-3.98349630684297,-10.701413481584433,25.508601806810283,-27.26570813064628,54.5,aaron cook,31.0
390,346871,"cook, aaron",2010,7584,SL,124,124,85.45322580645161,-2.055241935483871,6.385806451612903,4.53761936244086,-125.12006932419828,-3.425888550586166,3.4758387096774195,23.843137096774193,-29.291298387096774,54.5,aaron cook,31.0
391,400061,"oswalt, roy",2010,19298,CH,475,475,83.49852631578948,-0.2287578947368421,5.406821052631578,2.5603688897772443,-122.45302689909538,-1.1432591101426473,-10.71869052631579,25.451456842105262,-27.050808421052633,54.5,roy oswalt,32.0
392,400061,"oswalt, roy",2010,19298,CU,343,343,71.8667638483965,-0.30597667638483966,5.315043731778426,-0.7113237875995705,-105.41653527011822,4.408433153466809,5.010973760932944,19.097807580174926,-40.04876676384839,54.5,roy oswalt,32.0
393,400061,"oswalt, roy",2010,19298,EP,15,15,64.61333333333333,-0.43666666666666665,5.212666666666666,-1.595570128793008,-94.68410304034818,7.100313817500411,4.572,15.434533333333333,-38.6256,54.5,roy oswalt,32.0
394,400061,"oswalt, roy",2010,19298,FC,373,373,84.8603217158177,-0.4958445040214477,5.17088471849866,1.1943670507672806,-124.43519758051161,-0.30615908784901513,3.4002493297587133,24.617571045576405,-27.683536193029493,54.5,roy oswalt,32.0
395,400061,"oswalt, roy",2010,19298,FF,1499,1499,93.29893262174784,-0.19707138092061377,5.363502334889927,2.0769287163953676,-136.85979131036228,-3.546119485074069,-7.677527685123415,32.46655436957972,-15.80010607071381,54.5,roy oswalt,32.0
396,400061,"oswalt, roy",2010,19298,IN,8,8,57.5875,-0.69375,6.835,11.151524847012439,-83.7631894346255,6.136917719175774,-6.437375,13.608,-26.874625,54.5,roy oswalt,32.0
397,400061,"oswalt, roy",2010,19298,SI,252,252,92.74007936507937,-0.336031746031746,5.377698412698413,2.9002133721736705,-136.0599441851302,-3.7328474120690283,-14.774559523809524,32.603880952380955,-17.21522619047619,54.5,roy oswalt,32.0
398,400061,"oswalt, roy",2010,19298,SL,213,213,81.91408450704226,-0.27887323943661974,5.320845070422535,0.6017856973310693,-120.15289458210898,0.5212357116324625,3.390230046948357,24.018136150234742,-32.80051643192488,54.5,roy oswalt,32.0
399,400067,"silva, carlos",2010,7372,CH,537,537,82.13258845437616,-1.7786219739292366,6.053817504655494,6.771681323819212,-120.1814450725835,-2.1707486467240535,-11.247849162011173,22.187335195530725,-29.58174674115456,54.5,carlos silva,31.0
400,400067,"silva, carlos",2010,7372,FF,141,141,90.98652482269503,-1.5890070921985817,6.224539007092198,4.993753960828521,-133.26932280901696,-4.167927664329398,-10.576836879432625,27.016425531914894,-19.472170212765956,54.5,carlos silva,31.0
401,400067,"silva, carlos",2010,7372,IN,8,8,70.51249999999999,-2.2512499999999998,6.53375,4.796147927105893,-102.88331772178675,2.6661614155838596,-8.199875,17.168,-25.958624999999998,54.5,carlos silva,31.0
402,400067,"silva, carlos",2010,7372,PO,4,4,82.55,-2.33,5.8725000000000005,11.126537221341566,-120.36536915253996,1.6692433829410973,-11.4845,22.349249999999998,-20.480249999999998,54.5,carlos silva,31.0
403,400067,"silva, carlos",2010,7372,SI,798,798,91.06604010025062,-1.6872305764411026,6.204498746867167,7.060419774719731,-133.32712482028506,-5.240926321291456,-16.037550125313285,28.793552631578947,-18.316943609022555,54.5,carlos silva,31.0
404,400067,"silva, carlos",2010,7372,SL,250,250,80.0152,-1.7656800000000001,6.09416,4.470746735633417,-117.21030854669124,-0.98242010387098,2.768052,21.619636,-31.767008,54.5,carlos silva,31.0
405,400141,"ramirez, horacio",2010,265,CH,15,15,85.04666666666667,1.5173333333333332,6.982,-5.163445730476707,-124.33305121781727,-7.6646508664914,11.167933333333334,23.8478,-12.295333333333334,54.5,horacio ramirez,
406,400141,"ramirez, horacio",2010,265,CU,5,5,76.8,1.6039999999999999,7.066,-2.9304511705853846,-112.47999821425029,-3.4707578853971954,-2.0362,19.3946,-24.3068,54.5,horacio ramirez,
407,400141,"ramirez, horacio",2010,265,FF,11,11,88.9090909090909,1.508181818181818,6.943636363636363,-7.650146553983017,-129.9459736216792,-8.263330653038302,11.207272727272727,27.153636363636362,-8.687090909090909,54.5,horacio ramirez,
408,400141,"ramirez, horacio",2010,265,SI,1,1,88.3,1.45,6.97,-11.736170938963864,-128.845659220635,-7.217828034275328,18.41,24.987,-6.996,54.5,horacio ramirez,
409,400141,"ramirez, horacio",2010,265,SL,21,21,86.6,1.5195238095238095,6.968571428571429,-5.820759032252498,-126.59636216792384,-7.430024635651289,3.2807142857142857,23.88533333333333,-12.834714285714286,54.5,horacio ramirez,
410,400291,"moseley, dustin",2010,5255,CH,137,137,83.93284671532847,-1.2768613138686131,6.2431386861313865,3.9535534374866534,-122.97811219728706,-3.48762056756754,-12.524905109489051,24.665401459854017,-24.428211678832117,54.5,dustin moseley,28.0
411,400291,"moseley, dustin",2010,5255,CU,189,189,77.88306878306878,-1.2756613756613757,6.230846560846562,1.3432798576294573,-114.25763610313705,0.9362882762954671,2.557978835978836,20.996656084656085,-39.30195767195767,54.5,dustin moseley,28.0
412,400291,"moseley, dustin",2010,5255,FC,167,167,85.91257485029939,-1.2232335329341317,6.293053892215569,4.677992856200803,-125.80674555775991,-3.89890860405056,-1.1516946107784432,24.582592814371257,-24.737497005988025,54.5,dustin moseley,28.0
413,400291,"moseley, dustin",2010,5255,FF,59,59,89.63389830508474,-1.108135593220339,6.2693220338983044,4.187178618231645,-131.3329089915026,-4.914191682908094,-10.951186440677967,27.8818813559322,-18.733254237288136,54.5,dustin moseley,28.0
414,400291,"moseley, dustin",2010,5255,PO,4,4,83.85,-1.17,6.2825,9.199458050253911,-122.55353464243666,1.0739548934048209,-10.116,27.18875,-17.05575,54.5,dustin moseley,28.0
415,400291,"moseley, dustin",2010,5255,SI,465,465,89.79225806451613,-1.152989247311828,6.246494623655914,6.002749956118438,-131.52981638371867,-4.664513014419104,-17.01867311827957,28.18844301075269,-20.343017204301077,54.5,dustin moseley,28.0
416,407296,"zambrano, carlos",2010,11956,CU,32,32,69.94375,-2.47125,5.7784375,2.590690484393033,-102.5810870473747,3.1829468061770254,7.3085,18.70790625,-34.6963125,54.5,carlos zambrano,29.0
417,407296,"zambrano, carlos",2010,11956,FC,87,87,90.98735632183909,-2.1918390804597703,6.350574712643678,5.242132963991035,-133.21687206952802,-4.185132976508765,1.362126436781609,26.88070114942529,-20.74981609195402,54.5,carlos zambrano,29.0
418,407296,"zambrano, carlos",2010,11956,FF,614,614,90.37687296416938,-2.2359120521172637,6.4054723127035835,6.547774331046811,-132.25715846527254,-5.101315730505427,-4.457835504885994,26.919441368078175,-18.846224755700327,54.5,carlos zambrano,29.0
419,407296,"zambrano, carlos",2010,11956,FS,395,395,83.84151898734177,-2.478911392405063,6.039949367088608,6.9093536662325095,-122.64158296335877,-2.9874880152900793,-9.862589873417722,22.56052911392405,-29.833394936708856,54.5,carlos zambrano,29.0
420,407296,"zambrano, carlos",2010,11956,SI,893,893,90.53818589025757,-2.1943561030235164,6.360526315789474,7.6954859879647755,-132.51863508904236,-4.735985037020319,-15.266357222844345,28.36504927211646,-21.937351623740202,54.5,carlos zambrano,29.0
421,407296,"zambrano, carlos",2010,11956,SL,260,260,80.62961538461539,-2.4898076923076924,6.018307692307692,4.322686450397137,-118.1629433418206,-2.2830071475856926,7.468876923076922,24.077603846153846,-26.81834230769231,54.5,carlos zambrano,29.0
422,407793,"lackey, john",2010,19194,CH,220,220,85.12863636363636,-2.562681818181818,6.548863636363636,6.989411028031069,-124.66052345934226,-4.530958675750136,-10.953654545454546,27.80753181818182,-21.729072727272726,54.5,john lackey,31.0
423,407793,"lackey, john",2010,19194,CU,736,736,80.21983695652175,-2.6578532608695653,6.668451086956522,3.6123403001896874,-117.64985649678908,-0.8180648026756395,6.690040760869565,24.811865489130433,-36.96571875,54.5,john lackey,31.0
424,407793,"lackey, john",2010,19194,FC,503,503,85.14652087475149,-2.484433399602386,6.6288469184890655,5.590670133070359,-124.74809650181665,-3.45971388983705,3.987886679920477,27.584216699801196,-30.605938369781313,54.5,john lackey,31.0
425,407793,"lackey, john",2010,19194,FF,1762,1762,92.12622020431327,-2.744125993189557,6.472020431328037,7.594361193490167,-134.86369575736938,-6.053323252134608,-6.369657207718501,31.364477298524406,-14.636148694665154,54.5,john lackey,31.0
426,407793,"lackey, john",2010,19194,IN,5,5,70.03999999999999,-2.982,7.2,-0.693451496544706,-102.77840916373063,1.9405828868025758,-3.585,18.439999999999998,-23.9204,54.5,john lackey,31.0
427,407793,"lackey, john",2010,19194,PO,7,7,84.84285714285714,-2.8485714285714288,6.8500000000000005,6.001340605905855,-124.05788883086575,-1.4925874128947345,-5.543571428571428,25.924857142857142,-18.597,54.5,john lackey,31.0
428,407793,"lackey, john",2010,19194,SI,356,356,91.32752808988764,-2.966601123595505,6.3690168539325835,8.22786228922051,-133.78148316739356,-4.881918153408527,-13.347741573033709,32.37845786516854,-21.673073033707865,54.5,john lackey,31.0
429,407793,"lackey, john",2010,19194,SL,6,6,84.46666666666665,-2.566666666666667,6.695,5.366905279445071,-123.75697912295941,-3.526938526154776,4.078833333333333,27.051333333333332,-33.96883333333333,54.5,john lackey,31.0
430,407822,"de la rosa, jorge",2010,7863,CU,70,70,75.01428571428572,1.995142857142857,6.407857142857143,-2.5729974849685107,-110.07437464550638,2.9823780591453914,-5.1506428571428575,21.51405714285714,-41.899542857142855,54.5,jorge de la rosa,29.0
431,407822,"de la rosa, jorge",2010,7863,FF,1081,1081,94.03487511563367,2.537687326549491,6.0465402405180395,-9.500775658190484,-137.44936143135473,-5.031863951552205,15.55304162812211,29.09413968547641,-19.77623219241443,54.5,jorge de la rosa,29.0
432,407822,"de la rosa, jorge",2010,7863,FS,568,568,85.3818661971831,2.349049295774648,5.990968309859155,-8.439717900732907,-124.84574595217086,-2.3386011987676145,12.443035211267606,23.11167253521127,-30.987084507042255,54.5,jorge de la rosa,29.0
433,407822,"de la rosa, jorge",2010,7863,IN,6,6,70.25,3.125,6.983333333333333,1.852332697785215,-102.95418373926515,2.6051187179530193,1.3708333333333333,15.701,-23.011333333333337,54.5,jorge de la rosa,29.0
434,407822,"de la rosa, jorge",2010,7863,SL,294,294,86.08469387755103,2.3337074829931974,6.222482993197279,-7.826146777007035,-125.85795647604387,-3.337541480526691,1.3746496598639455,23.31890476190476,-29.89678911564626,54.5,jorge de la rosa,29.0
435,407860,"chacin, gustavo",2010,2610,CH,71,71,78.99014084507043,2.32830985915493,5.924084507042254,-7.035344220808687,-115.67743142043288,-2.4120250808704626,11.379830985915492,23.123802816901406,-22.892647887323943,54.5,gustavo chacin,
436,407860,"chacin, gustavo",2010,2610,CU,56,56,73.5625,2.2105357142857143,6.016607142857143,-5.025290397037549,-107.83754591426353,1.5054865162433355,-0.9637142857142856,19.834875,-36.872928571428574,54.5,gustavo chacin,
437,407860,"chacin, gustavo",2010,2610,FF,11,11,88.31818181818181,1.9045454545454545,5.954545454545454,-5.969799857184389,-129.58233647766426,-2.9716049520564045,4.0631818181818184,31.785454545454545,-15.353818181818182,54.5,gustavo chacin,
438,407860,"chacin, gustavo",2010,2610,IN,6,6,70.81666666666668,3.703333333333333,6.580000000000001,-4.071816764730233,-103.72608635280638,4.357381549426731,9.293166666666666,20.41933333333333,-21.019166666666667,54.5,gustavo chacin,
439,407860,"chacin, gustavo",2010,2610,SI,326,326,88.05705521472392,2.018312883435583,6.041134969325154,-6.928303874267901,-129.0108537572066,-3.8288734218770806,12.713190184049079,29.00512883435583,-18.078527607361963,54.5,gustavo chacin,
440,407860,"chacin, gustavo",2010,2610,SL,217,217,83.61705069124424,2.079815668202765,6.0839170506912446,-6.460621133396092,-122.37865683547616,-2.725215780013917,0.5094516129032258,23.69732718894009,-25.400221198156682,54.5,gustavo chacin,
441,407890,"lewis, colby",2010,16838,CH,280,280,84.6282142857143,-2.677928571428571,6.431642857142857,7.215750005660539,-123.71010131272995,-3.856954564304371,-7.537428571428571,21.47010714285714,-24.173507142857144,54.5,colby lewis,30.0
442,407890,"lewis, colby",2010,16838,CU,313,313,77.58785942492013,-2.571629392971246,6.5866773162939305,2.8180505153215005,-113.73346105198732,1.1627816455268398,7.887664536741214,20.02317252396166,-39.295060702875396,54.5,colby lewis,30.0
443,407890,"lewis, colby",2010,16838,FA,3,3,88.23333333333333,-2.46,6.466666666666666,5.909243452983445,-128.67699646440056,-4.453266372937892,-4.0249999999999995,11.770333333333333,-13.085,54.5,colby lewis,30.0
444,407890,"lewis, colby",2010,16838,FC,2,2,87.6,-2.375,6.365,7.752961997202778,-127.67166179341558,-7.1612709482488786,1.0045,15.693999999999999,-20.471,54.5,colby lewis,30.0
445,407890,"lewis, colby",2010,16838,FF,1749,1749,90.53945111492281,-2.5852487135506004,6.4275643224699825,7.121447160612875,-132.44759649817777,-6.088604652653969,-6.200981132075471,26.89390623213265,-13.471931389365352,54.5,colby lewis,30.0
446,407890,"lewis, colby",2010,16838,PO,1,1,84.6,-3.07,6.34,2.460095581832296,-124.21479625632368,1.3064600223346936,-10.969,29.348,-17.273,54.5,colby lewis,30.0
447,407890,"lewis, colby",2010,16838,SI,201,201,89.32338308457712,-2.6905970149253733,6.363432835820896,7.571283284596328,-130.7084620833363,-5.49623833025,-13.717572139303483,27.49016417910448,-18.984243781094527,54.5,colby lewis,30.0
448,407890,"lewis, colby",2010,16838,SL,734,734,83.77098092643052,-2.646307901907357,6.387670299727521,5.593833431187523,-122.59350251350686,-2.6931794172828702,4.324164850136239,22.62418528610354,-29.870223433242504,54.5,colby lewis,30.0
449,407901,"sosa, jorge",2010,2370,CH,73,73,85.77260273972603,-1.9901369863013698,5.344520547945205,5.141377700767689,-125.73302871059074,-1.6998728410446875,-14.59241095890411,26.672260273972604,-23.10104109589041,54.5,jorge sosa,32.0
450,407901,"sosa, jorge",2010,2370,FF,77,77,92.95454545454545,-1.6825974025974026,5.4966233766233765,6.320840949926922,-136.23424689029574,-2.3749362760067734,-12.784324675324676,31.963805194805193,-18.59766233766234,54.5,jorge sosa,32.0
451,407901,"sosa, jorge",2010,2370,IN,15,15,78.64,-2.433333333333333,5.970666666666667,3.6016276442482464,-115.11459028881512,2.0789497044349092,-11.2254,23.6918,-24.55173333333333,54.5,jorge sosa,32.0
452,407901,"sosa, jorge",2010,2370,PO,1,1,89.3,-2.13,5.82,0.2437304979239005,-131.0155000601074,-1.560879773296178,-15.045,28.989,-20.828,54.5,jorge sosa,32.0
453,407901,"sosa, jorge",2010,2370,SI,176,176,92.50454545454545,-1.724034090909091,5.495795454545455,7.644027436030686,-135.5455957183,-3.661563585013676,-17.661710227272728,32.3818125,-18.475448863636363,54.5,jorge sosa,32.0
454,407901,"sosa, jorge",2010,2370,SL,265,265,86.08150943396225,-1.6295849056603773,5.619735849056604,4.8180168806897825,-126.12744570232597,-1.764209244341325,-0.19663773584905664,25.624196226415094,-26.918954716981133,54.5,jorge sosa,32.0
