,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
490,451596,"gallardo, yovani",2015,16253,FF,887,887,91.16865839909809,-0.7831003382187148,6.423382187147689,2.0420237354243773,-133.51755709088422,-6.9590379047611295,-2.9615569334836525,27.731891770011273,-12.891642615558062,54.5,yovani gallardo,29.0
491,451596,"gallardo, yovani",2015,16253,PO,2,2,77.35,-1.2149999999999999,6.83,10.077111712780463,-112.97596114462732,0.16294615789499844,-7.641500000000001,16.761499999999998,-16.737000000000002,54.5,yovani gallardo,29.0
492,451596,"gallardo, yovani",2015,16253,SI,740,740,91.06027027027028,-0.8080810810810811,6.403716216216216,2.7695751444860877,-133.37100885007916,-6.450728673043341,-8.636455405405405,27.802237837837836,-16.390497297297298,54.5,yovani gallardo,29.0
493,451596,"gallardo, yovani",2015,16253,SL,1029,1029,87.79232264334306,-0.9718172983479106,6.453226433430515,2.0337212561908937,-128.5641701073286,-4.694380798928394,5.413724975704567,24.26131972789116,-23.253073858114675,54.5,yovani gallardo,29.0
494,451788,"marcum, shaun",2015,3339,CH,102,102,80.40980392156864,-1.1935294117647057,5.993039215686274,3.0222632786868098,-117.78087061479143,-3.02483485497794,-5.908431372549019,21.63807843137255,-26.70388235294118,54.5,shaun marcum,33.0
495,451788,"marcum, shaun",2015,3339,CU,44,44,72.09318181818182,-0.9009090909090909,6.2515909090909085,0.6249985330758095,-105.74338502450978,1.467957268055708,4.853090909090909,17.876727272727273,-38.44347727272727,54.5,shaun marcum,33.0
496,451788,"marcum, shaun",2015,3339,FC,186,186,83.82688172043011,-1.018494623655914,6.127956989247312,2.2091468867005135,-122.72777205727233,-3.8016491371184298,3.290209677419355,21.69221505376344,-22.90221505376344,54.5,shaun marcum,33.0
497,451788,"marcum, shaun",2015,3339,FF,148,148,85.9277027027027,-0.9501351351351351,6.174594594594595,2.3986853653242606,-125.85335548978915,-4.689438238402939,-3.093891891891892,24.582527027027027,-17.245148648648648,54.5,shaun marcum,33.0
498,451788,"marcum, shaun",2015,3339,IN,9,9,67.1888888888889,-1.6355555555555557,6.295555555555556,4.345015143492643,-98.09870829014439,4.554201574124994,-3.913888888888889,13.730555555555556,-24.62622222222222,54.5,shaun marcum,33.0
499,451788,"marcum, shaun",2015,3339,SI,56,56,85.98749999999998,-1.0380357142857144,6.122857142857143,3.8165278757629078,-126.02465460998098,-4.936662322347066,-10.079357142857143,27.429910714285715,-19.505482142857144,54.5,shaun marcum,33.0
500,451788,"marcum, shaun",2015,3339,SL,16,16,79.55625,-1.138125,6.109999999999999,2.621451695092374,-116.43218868482927,-3.191142810824518,2.773953285851663,19.586300093710218,-23.899603411541225,54.5,shaun marcum,33.0
501,452657,"lester, jon",2015,15990,CH,151,151,85.12781456953643,2.678476821192053,5.633841059602649,-7.707668919390469,-124.52176325350467,-3.6202122293087857,13.300655629139074,23.95869536423841,-25.992569536423844,54.5,jon lester,31.0
502,452657,"lester, jon",2015,15990,CU,489,489,75.53783231083844,2.726441717791411,5.708997955010225,-4.358773411284279,-110.74645332559056,0.5849748865529253,-6.943728016359919,20.375811860940697,-36.116188139059304,54.5,jon lester,31.0
503,452657,"lester, jon",2015,15990,FC,759,759,88.53451910408432,2.7319762845849804,5.610092226613967,-7.340310477008239,-129.51719992011797,-3.2796994425193025,-1.479779973649539,24.50447826086957,-24.422135704874837,54.5,jon lester,31.0
504,452657,"lester, jon",2015,15990,FF,1439,1439,92.61813759555247,2.6910771369006254,5.604628214037526,-8.59447303633972,-135.5001201052818,-4.949046144858987,8.995481584433634,29.271330090340516,-15.1425872133426,54.5,jon lester,31.0
505,452657,"lester, jon",2015,15990,PO,1,1,89.1,3.03,5.5,-2.0117865721923622,-130.74964177388784,-1.3352079557170569,6.94,29.453,-17.07,54.5,jon lester,31.0
506,452657,"lester, jon",2015,15990,SI,344,344,91.48691860465117,2.692296511627907,5.58,-8.948750709536093,-133.81766985590016,-4.068480237016724,14.674180232558138,27.000023255813954,-23.7609011627907,54.5,jon lester,31.0
507,452718,"kendrick, kyle",2015,9301,CH,456,456,82.08618421052633,-1.3813815789473685,6.5642543859649125,4.4725668364630184,-120.1749147185063,-4.331082405629276,-9.232910627800841,23.574312385161683,-25.76374418513138,54.5,kyle kendrick,30.0
508,452718,"kendrick, kyle",2015,9301,FC,602,602,87.20681063122923,-1.4107475083056478,6.4728073089701,3.9748569470759354,-127.7020066472649,-4.466573046361476,-0.5800232558139534,24.958222591362127,-21.945127906976744,54.5,kyle kendrick,30.0
509,452718,"kendrick, kyle",2015,9301,IN,6,6,73.01666666666667,-2.15,7.081666666666667,-2.768482838112304,-107.09614503688982,3.3395690780331257,-6.261833333333333,18.816666666666666,-25.882166666666667,54.5,kyle kendrick,30.0
510,452718,"kendrick, kyle",2015,9301,PO,3,3,83.8,-1.5533333333333335,6.54,2.224811547342233,-122.71151922055402,-2.043267939599198,-7.845666666666666,26.121,-20.439666666666668,54.5,kyle kendrick,30.0
511,452718,"kendrick, kyle",2015,9301,SI,982,982,89.52790224032586,-1.2988085539714869,6.433452138492871,6.0156935579553155,-131.1144639134184,-4.774594702347923,-12.649007128309574,27.5908716904277,-21.350923625254584,54.5,kyle kendrick,30.0
512,452718,"kendrick, kyle",2015,9301,SL,171,171,79.07777777777777,-1.3976608187134503,6.53046783625731,2.1478089563403984,-115.85968179034356,-2.2162824088959514,4.972017543859649,20.87211111111111,-35.944005847953214,54.5,kyle kendrick,30.0
513,452733,"gorzelanny, tom",2015,2235,CH,66,66,85.06818181818181,2.766060606060606,5.598636363636364,-8.023504505763498,-124.49802995250232,-1.92458473369698,16.971227272727276,25.079954545454545,-24.82569696969697,54.5,tom gorzelanny,
514,452733,"gorzelanny, tom",2015,2235,FF,103,103,91.31262135922329,2.030582524271845,6.010970873786408,-7.964991222248159,-133.62336792706844,-5.659324380012395,11.083446601941748,29.460679611650484,-14.219825242718446,54.5,tom gorzelanny,
515,452733,"gorzelanny, tom",2015,2235,IN,7,7,71.25714285714285,2.3114285714285714,6.425714285714286,-4.727512148079847,-104.17055548195779,1.8029489060883865,7.070428571428572,16.684428571428572,-23.207285714285714,54.5,tom gorzelanny,
516,452733,"gorzelanny, tom",2015,2235,SI,291,291,91.31237113402062,3.0219243986254294,5.384845360824742,-10.62201817859036,-133.50100010059617,-2.53872870401,18.823831615120277,27.48223024054983,-22.385243986254295,54.5,tom gorzelanny,
517,452733,"gorzelanny, tom",2015,2235,SL,207,207,79.46038647342995,3.123429951690821,5.47623188405797,-6.558955706558102,-116.27245691558778,-0.1261788129588686,-4.744705314009662,20.65525603864734,-32.769666666666666,54.5,tom gorzelanny,
518,453178,"kennedy, ian",2015,13482,CH,420,420,83.93499999999999,-1.7927380952380954,5.788119047619048,5.236530559880935,-122.87987174863578,-4.070262704328856,-11.248519047619046,23.90931904761905,-23.479285714285712,54.5,ian kennedy,30.0
519,453178,"kennedy, ian",2015,13482,FF,1723,1723,91.85473012188045,-1.9203366221706324,5.671961694718514,6.6791854997837765,-134.51990556554964,-4.661673543868527,-10.483615206035983,29.03159547301219,-14.177154381892048,54.5,ian kennedy,30.0
520,453178,"kennedy, ian",2015,13482,IN,16,16,71.19375,-2.0912499999999996,6.44625,1.3416555947187245,-104.21176359830713,3.0042377217608016,-6.1796875,17.94675,-23.44675,54.5,ian kennedy,30.0
521,453178,"kennedy, ian",2015,13482,KC,438,438,77.68082191780822,-2.047328767123288,5.73527397260274,2.9933797578486008,-113.98258926469447,2.24182465550693,7.66601700547693,22.504908631034333,-42.733118655512065,54.5,ian kennedy,30.0
522,453178,"kennedy, ian",2015,13482,PO,2,2,87.2,-1.9249999999999998,5.755000000000001,12.636123759038298,-127.35400096570544,-0.042809899284667496,-12.849,25.522,-18.843,54.5,ian kennedy,30.0
523,453178,"kennedy, ian",2015,13482,SI,77,77,92.44285714285715,-2.0946753246753245,5.524545454545454,8.06677929802851,-135.40292757823417,-3.24315793490803,-16.478363636363635,31.11368831168831,-17.8717012987013,54.5,ian kennedy,30.0
524,453178,"kennedy, ian",2015,13482,SL,232,232,85.5780172413793,-2.0314655172413794,5.711896551724139,5.73399969477864,-125.25962100534547,-2.754269113251745,2.107965517241379,23.55239224137931,-27.91078017241379,54.5,ian kennedy,30.0
525,453192,"miller, andrew",2015,2090,FF,428,428,94.94182242990654,2.0692056074766354,6.1139485981308415,-7.738962223084934,-138.88243769972013,-5.96523247063755,11.138922897196261,31.122219626168224,-14.59496261682243,54.5,andrew miller,
526,453192,"miller, andrew",2015,2090,IN,4,4,79.25,2.2175000000000002,6.8675,5.956204724529868,-116.2385947420641,-0.7893385125964382,3.6697499999999996,25.07375,-18.76125,54.5,andrew miller,
527,453192,"miller, andrew",2015,2090,SI,12,12,96.40833333333335,2.385,5.908333333333334,-9.110004680768768,-140.97425566964557,-4.496738120976585,16.678416666666667,31.765249999999998,-18.87675,54.5,andrew miller,
528,453192,"miller, andrew",2015,2090,SL,522,522,84.41743295019157,2.3629501915708815,5.7666858237547896,-4.879202312824105,-123.66028772658824,-1.0645478331436784,-6.258116858237548,24.267097701149424,-34.31650766283525,54.5,andrew miller,
529,453214,"wright, steven",2015,3464,CU,183,183,67.5688524590164,-1.1269945355191258,6.081475409836066,1.4680785964758964,-99.16717512777441,2.555022091740438,0.990103825136612,18.197972677595626,-31.567300546448088,54.5,steven wright,30.0
530,453214,"wright, steven",2015,3464,FF,123,123,83.92682926829268,-0.9761788617886179,5.970162601626016,3.8001823205978478,-122.99755294728466,-2.8236629389839556,-8.072487804878048,24.84647967479675,-19.658463414634145,54.5,steven wright,30.0
531,453214,"wright, steven",2015,3464,KN,872,872,75.11238532110092,-1.070928899082569,5.975768348623853,1.7779858893813842,-110.28106381764493,1.8878789842323178,0.540151376146789,21.823592889908255,-32.180561926605506,54.5,steven wright,30.0
532,453286,"scherzer, max",2015,15588,CH,440,440,85.42113636363636,-3.3181818181818183,5.47990909090909,9.747264175390887,-124.86082002525323,-1.6669638119110715,-14.134479545454546,24.002186363636362,-30.01165681818182,54.5,max scherzer,30.0
533,453286,"scherzer, max",2015,15588,CU,271,271,80.05977859778598,-3.1693357933579334,5.718413284132842,5.092787680435531,-117.25012940115221,0.36369289080009026,4.449284132841329,21.729837638376384,-35.29383394833948,54.5,max scherzer,30.0
534,453286,"scherzer, max",2015,15588,FC,55,55,89.8890909090909,-3.3621818181818184,5.32109090909091,10.467699969186203,-131.38506361067493,-3.330068330176852,-4.4174181818181815,27.38130909090909,-26.599654545454545,54.5,max scherzer,30.0
535,453286,"scherzer, max",2015,15588,FF,1988,1988,94.80311871227364,-3.3603118712273643,5.299280684104628,10.95553238270276,-138.60129918740864,-2.9659243417305117,-15.471438128772636,31.371371227364186,-17.216986921529177,54.5,max scherzer,30.0
536,453286,"scherzer, max",2015,15588,SL,599,599,86.56928213689483,-3.3515525876460766,5.4453422370617695,8.339322286250326,-126.60426342364434,-1.6212764703575504,0.7077748810977542,24.038474180504814,-29.93918375711073,54.5,max scherzer,30.0
537,453307,"huff, david",2015,334,CH,22,22,83.29545454545455,2.0254545454545454,6.117272727272728,-6.158190116494956,-121.91135579057165,-4.283220469939038,9.593045454545454,23.787772727272728,-18.610318181818183,54.5,david huff,30.0
538,453307,"huff, david",2015,334,FC,5,5,89.84,1.9799999999999998,6.01,-7.657296712989783,-131.48694445980158,-4.103167193839677,4.4012,27.415399999999998,-22.587600000000002,54.5,david huff,30.0
539,453307,"huff, david",2015,334,FF,65,65,92.32615384615386,1.844,6.114923076923077,-6.3637182590531856,-135.214467358771,-5.4762474731914,10.003076923076923,29.869723076923076,-15.831215384615385,54.5,david huff,30.0
540,453307,"huff, david",2015,334,SL,2,2,80.85,2.12,6.26,-4.114248076476395,-118.29709467907782,-3.5146255957811094,-1.133,22.4625,-31.8455,54.5,david huff,30.0
541,453311,"lincecum, tim",2015,6706,CH,365,365,81.91369863013699,-0.6916712328767124,6.078301369863014,1.3047133107466065,-119.99053194767198,-2.9015717408058963,-2.9052465753424657,21.891180821917807,-26.69206301369863,54.5,tim lincecum,31.0
542,453311,"lincecum, tim",2015,6706,CU,199,199,74.33015075376885,-0.43849246231155775,6.164472361809045,-0.37875977636919517,-109.03607937786727,2.3471830662638875,3.972582914572864,19.466798994974873,-41.377884422110554,54.5,tim lincecum,31.0
543,453311,"lincecum, tim",2015,6706,FF,319,319,88.1369905956113,-0.4254858934169279,6.268087774294671,0.32695533272429067,-129.1295274919929,-4.5760101389382415,2.516294670846395,25.357865203761754,-16.687097178683388,54.5,tim lincecum,31.0
544,453311,"lincecum, tim",2015,6706,IN,6,6,79.43333333333334,-1.305,6.441666666666666,-7.395807008660416,-116.26800500943652,1.6230187045220534,2.286166666666667,22.24983333333333,-18.100666666666665,54.5,tim lincecum,31.0
545,453311,"lincecum, tim",2015,6706,SI,276,276,87.68623188405797,-0.4735144927536232,6.258731884057971,1.3867746410340953,-128.47059140365167,-4.1813055866533855,-5.9615072463768115,25.278123188405797,-18.7810652173913,54.5,tim lincecum,31.0
546,453311,"lincecum, tim",2015,6706,SL,157,157,79.07197452229299,-0.7287898089171975,6.093312101910828,1.5110784684906482,-115.92437476269899,0.2036647050542724,2.868936305732484,20.58383439490446,-37.836382165605094,54.5,tim lincecum,31.0
547,453329,"buchholz, clay",2015,9562,CH,294,294,80.43027210884354,-1.0346938775510204,5.935408163265306,3.1556400008667014,-117.8556426151503,-2.2541810271702434,-7.922479591836734,22.557472789115646,-25.105697278911563,54.5,clay buchholz,30.0
548,453329,"buchholz, clay",2015,9562,CU,259,259,78.49652509652509,-1.2767181467181468,5.994208494208494,-0.254041290957608,-115.2454340001941,1.8207930546717501,12.338081081081082,24.008942084942085,-40.092845559845564,54.5,clay buchholz,30.0
549,453329,"buchholz, clay",2015,9562,FC,410,410,88.52560975609757,-1.3795853658536585,5.790829268292684,3.314738459974247,-129.7218563664451,-2.748860442792287,5.46284218184079,25.51712413167755,-23.76767796253682,54.5,clay buchholz,30.0
550,453329,"buchholz, clay",2015,9562,FF,284,284,92.87781690140845,-1.199718309859155,5.898450704225352,4.340794107329271,-136.09949080538198,-4.703254261368145,-4.240549295774648,29.882834507042254,-15.708105633802816,54.5,clay buchholz,30.0
551,453329,"buchholz, clay",2015,9562,FS,11,11,87.08181818181818,-1.2781818181818183,5.822727272727272,4.021721920669502,-127.57502267963118,-3.390552466939337,-7.595454545454545,25.293545454545452,-24.87409090909091,54.5,clay buchholz,30.0
552,453329,"buchholz, clay",2015,9562,SI,458,458,92.53668122270743,-1.1866593886462882,5.919213973799127,4.733711543175884,-135.62548461352443,-4.287651032078646,-12.40696943231441,30.22485589519651,-21.31906768558952,54.5,clay buchholz,30.0
553,453344,"morrow, brandon",2015,2110,EP,1,1,56.3,2.21,7.57,-8.159646015149638,-82.3855121304711,1.8042809983897432,0.03,13.46,-25.74,54.5,brandon morrow,30.0
554,453344,"morrow, brandon",2015,2110,FF,249,249,93.97429718875502,-2.0720883534136547,6.180763052208835,5.12345213320639,-137.55165209307606,-6.051587051381479,-6.453911646586346,29.56393172690763,-13.761991967871486,54.5,brandon morrow,30.0
555,453344,"morrow, brandon",2015,2110,FS,70,70,85.06142857142858,-2.084285714285714,6.093857142857142,4.947917218479385,-124.51192051558753,-3.8730757201567747,-8.833442857142856,23.234814285714283,-23.7583,54.5,brandon morrow,30.0
556,453344,"morrow, brandon",2015,2110,KC,45,45,80.43111111111111,-1.9744444444444442,6.287111111111112,1.869874692562412,-117.87972745362632,0.4824371230462005,4.872977777777778,21.558311111111113,-38.275244444444446,54.5,brandon morrow,30.0
557,453344,"morrow, brandon",2015,2110,SI,4,4,95.4,-2.435,6.2375,9.38822268062701,-139.64314232705024,-2.2652194146787674,-12.0425,33.2,-20.47575,54.5,brandon morrow,30.0
558,453344,"morrow, brandon",2015,2110,SL,111,111,87.3108108108108,-2.0204504504504506,6.22981981981982,4.493214480545143,-127.84124191204596,-3.873552717713804,4.294693693693694,24.630891891891892,-26.82891891891892,54.5,brandon morrow,30.0
559,453385,"richard, clayton",2015,2702,CH,44,44,84.71363636363637,3.7122727272727274,5.544545454545454,-10.466517717742345,-123.73347473036415,-0.91597147423813,13.454113636363637,22.59881818181818,-30.496522727272726,54.5,clayton richard,31.0
560,453385,"richard, clayton",2015,2702,CU,37,37,81.43513513513514,3.608918918918919,5.823513513513514,-8.487850794459671,-119.08165710380584,-0.6006039126196265,1.7122972972972972,22.25502702702703,-33.526513513513514,54.5,clayton richard,31.0
561,453385,"richard, clayton",2015,2702,FF,78,78,92.50641025641026,3.6480769230769234,5.8775641025641026,-11.821712127744917,-135.15450482930768,-3.5374978863588615,16.058871794871795,28.779615384615383,-20.5595,54.5,clayton richard,31.0
562,453385,"richard, clayton",2015,2702,IN,4,4,78.725,3.9475,5.545,1.4885353333711944,-115.4296960321558,3.368871465622321,7.41675,20.76025,-22.48275,54.5,clayton richard,31.0
563,453385,"richard, clayton",2015,2702,SI,415,415,91.45108433734939,3.7967469879518077,5.6169156626506025,-12.391348077281778,-133.5786091714452,-2.408826469266913,18.988236144578313,27.539053012048193,-28.243790361445786,54.5,clayton richard,31.0
564,453385,"richard, clayton",2015,2702,SL,37,37,85.30540540540541,3.680540540540541,5.707297297297297,-10.758816989487118,-124.47155271120917,-3.0221782509835706,4.47672972972973,22.20337837837838,-27.30643243243243,54.5,clayton richard,31.0
565,453562,"arrieta, jake",2015,16973,CH,159,159,89.48930817610062,-3.5951572327044024,6.17748427672956,10.563194561518197,-130.75386176953594,-4.633525210375195,-17.061792452830186,27.128389937106917,-28.37825786163522,54.5,jake arrieta,29.0
